"","YEAR","ENTITY_CD","ENTITY_NAME","ASSESSMENT_NAME","SUBGROUP_NAME","TOTAL_COUNT","NOT_TESTED","PCT_NOT_TESTED","NUM_TESTED","PER_PROF","SEASON","COUNTY_DESC","ENTITY_TYPE","Prof_Count","NotProf_Count","Prof_Pct","NotProf_Pct","NotTested_Pct"
"40270",2025,"480503040002","Putnam Valley Middle School","ELA7","Students with Disabilities",15,8,53,7,"14","Spring","PUTNAM","SCHOOL",1,6,6.66666666666667,40,53.3333333333333
"40271",2025,"480503040002","Putnam Valley Middle School","ELA6","Students with Disabilities",11,3,27,8,"25","Spring","PUTNAM","SCHOOL",2,6,18.1818181818182,54.5454545454545,27.2727272727273
"40272",2025,"480503040003","Putnam Valley Elementary School","ELA3","All Students",106,3,3,103,"80","Spring","PUTNAM","SCHOOL",82,21,77.3584905660377,19.811320754717,2.83018867924528
"40273",2025,"480503040003","Putnam Valley Elementary School","ELA5","All Students",3,3,100,0,NA,"Spring","PUTNAM","SCHOOL",0,0,0,0,100
"40274",2025,"480503040003","Putnam Valley Elementary School","ELA4","All Students",128,6,5,122,"82","Spring","PUTNAM","SCHOOL",100,22,78.125,17.1875,4.6875
"40275",2025,"480503040003","Putnam Valley Elementary School","ELA3_8","All Students",237,12,5,225,"81","Spring","PUTNAM","SCHOOL",182,43,76.7932489451477,18.1434599156118,5.06329113924051
"40276",2025,"480503040003","Putnam Valley Elementary School","ELA3","Economically Disadvantaged",17,0,0,17,"71","Spring","PUTNAM","SCHOOL",12,5,70.5882352941177,29.4117647058824,0
"40277",2025,"480503040003","Putnam Valley Elementary School","ELA5","Economically Disadvantaged",2,2,100,0,NA,"Spring","PUTNAM","SCHOOL",0,0,0,0,100
"40278",2025,"480503040003","Putnam Valley Elementary School","ELA4","Economically Disadvantaged",22,0,0,22,"68","Spring","PUTNAM","SCHOOL",15,7,68.1818181818182,31.8181818181818,0
"40279",2025,"480503040003","Putnam Valley Elementary School","ELA3","General Education Students",95,2,2,93,"81","Spring","PUTNAM","SCHOOL",75,18,78.9473684210526,18.9473684210526,2.10526315789474
"40280",2025,"480503040003","Putnam Valley Elementary School","ELA4","General Education Students",111,2,2,109,"89","Spring","PUTNAM","SCHOOL",97,12,87.3873873873874,10.8108108108108,1.8018018018018
"40281",2025,"480503040003","Putnam Valley Elementary School","ELA3","Not Economically Disadvantaged",89,3,3,86,"81","Spring","PUTNAM","SCHOOL",70,16,78.6516853932584,17.9775280898876,3.37078651685393
"40282",2025,"480503040003","Putnam Valley Elementary School","ELA5","Not Economically Disadvantaged",1,1,100,0,NA,"Spring","PUTNAM","SCHOOL",0,0,0,0,100
"40283",2025,"480503040003","Putnam Valley Elementary School","ELA4","Not Economically Disadvantaged",106,6,6,100,"85","Spring","PUTNAM","SCHOOL",85,15,80.188679245283,14.1509433962264,5.66037735849057
"40284",2025,"480503040003","Putnam Valley Elementary School","ELA3","Students with Disabilities",11,1,9,10,"70","Spring","PUTNAM","SCHOOL",7,3,63.6363636363636,27.2727272727273,9.09090909090909
"40285",2025,"480503040003","Putnam Valley Elementary School","ELA5","Students with Disabilities",3,3,100,0,NA,"Spring","PUTNAM","SCHOOL",0,0,0,0,100
"40286",2025,"480503040003","Putnam Valley Elementary School","ELA4","Students with Disabilities",17,4,24,13,"23","Spring","PUTNAM","SCHOOL",3,10,17.6470588235294,58.8235294117647,23.5294117647059
"40287",2025,"480601060000","Brewster CSD","ELA7","All Students",224,51,23,173,"43","Spring","PUTNAM","DISTRICT",74,99,33.0357142857143,44.1964285714286,22.7678571428571
"40288",2025,"480601060000","Brewster CSD","ELA8","All Students",223,55,25,168,"49","Spring","PUTNAM","DISTRICT",82,86,36.7713004484305,38.5650224215247,24.6636771300448
"40289",2025,"480601060000","Brewster CSD","ELA3_8","All Students",1341,235,18,1106,"47","Spring","PUTNAM","DISTRICT",520,586,38.7770320656227,43.6987322893363,17.524235645041
"40290",2025,"480601060000","Brewster CSD","ELA6","All Students",219,41,19,178,"40","Spring","PUTNAM","DISTRICT",72,106,32.8767123287671,48.4018264840183,18.7214611872146
"40291",2025,"480601060000","Brewster CSD","ELA3","All Students",226,17,8,209,"50","Spring","PUTNAM","DISTRICT",104,105,46.0176991150442,46.4601769911504,7.52212389380531
"40292",2025,"480601060000","Brewster CSD","ELA5","All Students",220,49,22,171,"51","Spring","PUTNAM","DISTRICT",88,83,40,37.7272727272727,22.2727272727273
"40293",2025,"480601060000","Brewster CSD","ELA4","All Students",229,22,10,207,"48","Spring","PUTNAM","DISTRICT",100,107,43.6681222707424,46.7248908296943,9.60698689956332
"40294",2025,"480601060000","Brewster CSD","ELA7","Economically Disadvantaged",95,25,26,70,"34","Spring","PUTNAM","DISTRICT",24,46,25.2631578947368,48.4210526315789,26.3157894736842
"40295",2025,"480601060000","Brewster CSD","ELA8","Economically Disadvantaged",86,15,17,71,"38","Spring","PUTNAM","DISTRICT",27,44,31.3953488372093,51.1627906976744,17.4418604651163
"40296",2025,"480601060000","Brewster CSD","ELA6","Economically Disadvantaged",89,19,21,70,"19","Spring","PUTNAM","DISTRICT",13,57,14.6067415730337,64.0449438202247,21.3483146067416
"40297",2025,"480601060000","Brewster CSD","ELA3","Economically Disadvantaged",102,9,9,93,"33","Spring","PUTNAM","DISTRICT",31,62,30.3921568627451,60.7843137254902,8.82352941176471
"40298",2025,"480601060000","Brewster CSD","ELA5","Economically Disadvantaged",92,26,28,66,"35","Spring","PUTNAM","DISTRICT",23,43,25,46.7391304347826,28.2608695652174
"40299",2025,"480601060000","Brewster CSD","ELA4","Economically Disadvantaged",106,12,11,94,"31","Spring","PUTNAM","DISTRICT",29,65,27.3584905660377,61.3207547169811,11.3207547169811
"40300",2025,"480601060000","Brewster CSD","ELA7","General Education Students",186,35,19,151,"48","Spring","PUTNAM","DISTRICT",73,78,39.247311827957,41.9354838709677,18.8172043010753
"40301",2025,"480601060000","Brewster CSD","ELA8","General Education Students",173,39,23,134,"57","Spring","PUTNAM","DISTRICT",76,58,43.9306358381503,33.5260115606936,22.5433526011561
"40302",2025,"480601060000","Brewster CSD","ELA6","General Education Students",183,34,19,149,"48","Spring","PUTNAM","DISTRICT",71,78,38.7978142076503,42.6229508196721,18.5792349726776
"40303",2025,"480601060000","Brewster CSD","ELA3","General Education Students",191,7,4,184,"54","Spring","PUTNAM","DISTRICT",100,84,52.3560209424084,43.979057591623,3.66492146596859
"40304",2025,"480601060000","Brewster CSD","ELA5","General Education Students",189,41,22,148,"59","Spring","PUTNAM","DISTRICT",88,60,46.5608465608466,31.7460317460317,21.6931216931217
"40305",2025,"480601060000","Brewster CSD","ELA4","General Education Students",191,14,7,177,"54","Spring","PUTNAM","DISTRICT",95,82,49.738219895288,42.9319371727749,7.32984293193717
"40306",2025,"480601060000","Brewster CSD","ELA7","Not Economically Disadvantaged",129,26,20,103,"49","Spring","PUTNAM","DISTRICT",50,53,38.7596899224806,41.0852713178295,20.1550387596899
"40307",2025,"480601060000","Brewster CSD","ELA8","Not Economically Disadvantaged",137,40,29,97,"57","Spring","PUTNAM","DISTRICT",55,42,40.1459854014599,30.6569343065693,29.1970802919708
"40308",2025,"480601060000","Brewster CSD","ELA6","Not Economically Disadvantaged",130,22,17,108,"55","Spring","PUTNAM","DISTRICT",59,49,45.3846153846154,37.6923076923077,16.9230769230769
"40309",2025,"480601060000","Brewster CSD","ELA3","Not Economically Disadvantaged",124,8,6,116,"63","Spring","PUTNAM","DISTRICT",73,43,58.8709677419355,34.6774193548387,6.45161290322581
"40310",2025,"480601060000","Brewster CSD","ELA5","Not Economically Disadvantaged",128,23,18,105,"62","Spring","PUTNAM","DISTRICT",65,40,50.78125,31.25,17.96875
"40311",2025,"480601060000","Brewster CSD","ELA4","Not Economically Disadvantaged",123,10,8,113,"63","Spring","PUTNAM","DISTRICT",71,42,57.7235772357724,34.1463414634146,8.13008130081301
"40312",2025,"480601060000","Brewster CSD","ELA7","Students with Disabilities",38,16,42,22,"5","Spring","PUTNAM","DISTRICT",1,21,2.63157894736842,55.2631578947368,42.1052631578947
"40313",2025,"480601060000","Brewster CSD","ELA8","Students with Disabilities",50,16,32,34,"18","Spring","PUTNAM","DISTRICT",6,28,12,56,32
"40314",2025,"480601060000","Brewster CSD","ELA6","Students with Disabilities",36,7,19,29,"3","Spring","PUTNAM","DISTRICT",1,28,2.77777777777778,77.7777777777778,19.4444444444444
"40315",2025,"480601060000","Brewster CSD","ELA3","Students with Disabilities",35,10,29,25,"16","Spring","PUTNAM","DISTRICT",4,21,11.4285714285714,60,28.5714285714286
"40316",2025,"480601060000","Brewster CSD","ELA5","Students with Disabilities",31,8,26,23,"0","Spring","PUTNAM","DISTRICT",0,23,0,74.1935483870968,25.8064516129032
"40317",2025,"480601060000","Brewster CSD","ELA4","Students with Disabilities",38,8,21,30,"17","Spring","PUTNAM","DISTRICT",5,25,13.1578947368421,65.7894736842105,21.0526315789474
"40318",2025,"480601060002","C V Starr Intermediate School","ELA3","All Students",222,14,6,208,"50","Spring","PUTNAM","SCHOOL",104,104,46.8468468468468,46.8468468468468,6.30630630630631
"40319",2025,"480601060002","C V Starr Intermediate School","ELA5","All Students",219,48,22,171,"51","Spring","PUTNAM","SCHOOL",88,83,40.1826484018265,37.8995433789954,21.9178082191781
"40320",2025,"480601060002","C V Starr Intermediate School","ELA4","All Students",229,22,10,207,"48","Spring","PUTNAM","SCHOOL",100,107,43.6681222707424,46.7248908296943,9.60698689956332
"40321",2025,"480601060002","C V Starr Intermediate School","ELA3_8","All Students",670,84,13,586,"50","Spring","PUTNAM","SCHOOL",292,294,43.5820895522388,43.8805970149254,12.5373134328358
"40322",2025,"480601060002","C V Starr Intermediate School","ELA3","Economically Disadvantaged",100,7,7,93,"33","Spring","PUTNAM","SCHOOL",31,62,31,62,7
"40323",2025,"480601060002","C V Starr Intermediate School","ELA5","Economically Disadvantaged",91,25,27,66,"35","Spring","PUTNAM","SCHOOL",23,43,25.2747252747253,47.2527472527472,27.4725274725275
"40324",2025,"480601060002","C V Starr Intermediate School","ELA4","Economically Disadvantaged",106,12,11,94,"31","Spring","PUTNAM","SCHOOL",29,65,27.3584905660377,61.3207547169811,11.3207547169811
"40325",2025,"480601060002","C V Starr Intermediate School","ELA3","General Education Students",191,7,4,184,"54","Spring","PUTNAM","SCHOOL",100,84,52.3560209424084,43.979057591623,3.66492146596859
"40326",2025,"480601060002","C V Starr Intermediate School","ELA5","General Education Students",189,41,22,148,"59","Spring","PUTNAM","SCHOOL",88,60,46.5608465608466,31.7460317460317,21.6931216931217
"40327",2025,"480601060002","C V Starr Intermediate School","ELA4","General Education Students",191,14,7,177,"54","Spring","PUTNAM","SCHOOL",95,82,49.738219895288,42.9319371727749,7.32984293193717
"40328",2025,"480601060002","C V Starr Intermediate School","ELA3","Not Economically Disadvantaged",122,7,6,115,"63","Spring","PUTNAM","SCHOOL",73,42,59.8360655737705,34.4262295081967,5.73770491803279
"40329",2025,"480601060002","C V Starr Intermediate School","ELA5","Not Economically Disadvantaged",128,23,18,105,"62","Spring","PUTNAM","SCHOOL",65,40,50.78125,31.25,17.96875
"40330",2025,"480601060002","C V Starr Intermediate School","ELA4","Not Economically Disadvantaged",123,10,8,113,"63","Spring","PUTNAM","SCHOOL",71,42,57.7235772357724,34.1463414634146,8.13008130081301
"40331",2025,"480601060002","C V Starr Intermediate School","ELA3","Students with Disabilities",31,7,23,24,"17","Spring","PUTNAM","SCHOOL",4,20,12.9032258064516,64.5161290322581,22.5806451612903
"40332",2025,"480601060002","C V Starr Intermediate School","ELA5","Students with Disabilities",30,7,23,23,"0","Spring","PUTNAM","SCHOOL",0,23,0,76.6666666666667,23.3333333333333
"40333",2025,"480601060002","C V Starr Intermediate School","ELA4","Students with Disabilities",38,8,21,30,"17","Spring","PUTNAM","SCHOOL",5,25,13.1578947368421,65.7894736842105,21.0526315789474
"40334",2025,"480601060005","Henry H Wells Middle School","ELA8","All Students",217,51,24,166,"49","Spring","PUTNAM","SCHOOL",82,84,37.7880184331797,38.7096774193548,23.5023041474654
"40335",2025,"480601060005","Henry H Wells Middle School","ELA5","All Students",1,1,100,0,NA,"Spring","PUTNAM","SCHOOL",0,0,0,0,100
"40336",2025,"480601060005","Henry H Wells Middle School","ELA7","All Students",220,48,22,172,"42","Spring","PUTNAM","SCHOOL",73,99,33.1818181818182,45,21.8181818181818
"40337",2025,"480601060005","Henry H Wells Middle School","ELA3_8","All Students",655,140,21,515,"44","Spring","PUTNAM","SCHOOL",227,288,34.6564885496183,43.969465648855,21.3740458015267
"40338",2025,"480601060005","Henry H Wells Middle School","ELA6","All Students",217,40,18,177,"41","Spring","PUTNAM","SCHOOL",72,105,33.1797235023041,48.3870967741936,18.4331797235023
"40339",2025,"480601060005","Henry H Wells Middle School","ELA8","Economically Disadvantaged",85,14,16,71,"38","Spring","PUTNAM","SCHOOL",27,44,31.7647058823529,51.7647058823529,16.4705882352941
"40340",2025,"480601060005","Henry H Wells Middle School","ELA5","Economically Disadvantaged",1,1,100,0,NA,"Spring","PUTNAM","SCHOOL",0,0,0,0,100
"40341",2025,"480601060005","Henry H Wells Middle School","ELA7","Economically Disadvantaged",95,25,26,70,"34","Spring","PUTNAM","SCHOOL",24,46,25.2631578947368,48.4210526315789,26.3157894736842
"40342",2025,"480601060005","Henry H Wells Middle School","ELA6","Economically Disadvantaged",89,19,21,70,"19","Spring","PUTNAM","SCHOOL",13,57,14.6067415730337,64.0449438202247,21.3483146067416
"40343",2025,"480601060005","Henry H Wells Middle School","ELA8","General Education Students",173,39,23,134,"57","Spring","PUTNAM","SCHOOL",76,58,43.9306358381503,33.5260115606936,22.5433526011561
"40344",2025,"480601060005","Henry H Wells Middle School","ELA7","General Education Students",186,35,19,151,"48","Spring","PUTNAM","SCHOOL",73,78,39.247311827957,41.9354838709677,18.8172043010753
"40345",2025,"480601060005","Henry H Wells Middle School","ELA6","General Education Students",183,34,19,149,"48","Spring","PUTNAM","SCHOOL",71,78,38.7978142076503,42.6229508196721,18.5792349726776
"40346",2025,"480601060005","Henry H Wells Middle School","ELA8","Not Economically Disadvantaged",132,37,28,95,"58","Spring","PUTNAM","SCHOOL",55,40,41.6666666666667,30.3030303030303,28.030303030303
"40347",2025,"480601060005","Henry H Wells Middle School","ELA7","Not Economically Disadvantaged",125,23,18,102,"48","Spring","PUTNAM","SCHOOL",49,53,39.2,42.4,18.4
"40348",2025,"480601060005","Henry H Wells Middle School","ELA6","Not Economically Disadvantaged",128,21,16,107,"55","Spring","PUTNAM","SCHOOL",59,48,46.09375,37.5,16.40625
"40349",2025,"480601060005","Henry H Wells Middle School","ELA8","Students with Disabilities",44,12,27,32,"19","Spring","PUTNAM","SCHOOL",6,26,13.6363636363636,59.0909090909091,27.2727272727273
"40350",2025,"480601060005","Henry H Wells Middle School","ELA5","Students with Disabilities",1,1,100,0,NA,"Spring","PUTNAM","SCHOOL",0,0,0,0,100
"40351",2025,"480601060005","Henry H Wells Middle School","ELA7","Students with Disabilities",34,13,38,21,"0","Spring","PUTNAM","SCHOOL",0,21,0,61.7647058823529,38.2352941176471
"40352",2025,"480601060005","Henry H Wells Middle School","ELA6","Students with Disabilities",34,6,18,28,"4","Spring","PUTNAM","SCHOOL",1,27,2.94117647058824,79.4117647058823,17.6470588235294
"40353",2025,"490101040000","Berlin CSD","ELA7","All Students",43,11,26,32,"47","Spring","RENSSELAER","DISTRICT",15,17,34.8837209302326,39.5348837209302,25.5813953488372
"40354",2025,"490101040000","Berlin CSD","ELA8","All Students",47,7,15,40,"40","Spring","RENSSELAER","DISTRICT",16,24,34.0425531914894,51.063829787234,14.8936170212766
"40355",2025,"490101040000","Berlin CSD","ELA3_8","All Students",271,35,13,236,"46","Spring","RENSSELAER","DISTRICT",108,128,39.8523985239852,47.2324723247232,12.9151291512915
"40356",2025,"490101040000","Berlin CSD","ELA6","All Students",48,7,15,41,"49","Spring","RENSSELAER","DISTRICT",20,21,41.6666666666667,43.75,14.5833333333333
"40357",2025,"490101040000","Berlin CSD","ELA3","All Students",35,2,6,33,"30","Spring","RENSSELAER","DISTRICT",10,23,28.5714285714286,65.7142857142857,5.71428571428571
"40358",2025,"490101040000","Berlin CSD","ELA5","All Students",53,2,4,51,"55","Spring","RENSSELAER","DISTRICT",28,23,52.8301886792453,43.3962264150943,3.77358490566038
"40359",2025,"490101040000","Berlin CSD","ELA4","All Students",45,6,13,39,"49","Spring","RENSSELAER","DISTRICT",19,20,42.2222222222222,44.4444444444444,13.3333333333333
"40360",2025,"490101040000","Berlin CSD","ELA7","Economically Disadvantaged",22,6,27,16,"38","Spring","RENSSELAER","DISTRICT",6,10,27.2727272727273,45.4545454545455,27.2727272727273
"40361",2025,"490101040000","Berlin CSD","ELA8","Economically Disadvantaged",20,4,20,16,"19","Spring","RENSSELAER","DISTRICT",3,13,15,65,20
"40362",2025,"490101040000","Berlin CSD","ELA6","Economically Disadvantaged",25,5,20,20,"35","Spring","RENSSELAER","DISTRICT",7,13,28,52,20
"40363",2025,"490101040000","Berlin CSD","ELA3","Economically Disadvantaged",19,2,11,17,"18","Spring","RENSSELAER","DISTRICT",3,14,15.7894736842105,73.6842105263158,10.5263157894737
"40364",2025,"490101040000","Berlin CSD","ELA5","Economically Disadvantaged",23,1,4,22,"50","Spring","RENSSELAER","DISTRICT",11,11,47.8260869565217,47.8260869565217,4.34782608695652
"40365",2025,"490101040000","Berlin CSD","ELA4","Economically Disadvantaged",23,3,13,20,"35","Spring","RENSSELAER","DISTRICT",7,13,30.4347826086957,56.5217391304348,13.0434782608696
"40366",2025,"490101040000","Berlin CSD","ELA7","General Education Students",29,5,17,24,"54","Spring","RENSSELAER","DISTRICT",13,11,44.8275862068966,37.9310344827586,17.2413793103448
"40367",2025,"490101040000","Berlin CSD","ELA8","General Education Students",38,4,11,34,"47","Spring","RENSSELAER","DISTRICT",16,18,42.1052631578947,47.3684210526316,10.5263157894737
"40368",2025,"490101040000","Berlin CSD","ELA6","General Education Students",37,3,8,34,"50","Spring","RENSSELAER","DISTRICT",17,17,45.945945945946,45.945945945946,8.10810810810811
"40369",2025,"490101040000","Berlin CSD","ELA3","General Education Students",28,0,0,28,"32","Spring","RENSSELAER","DISTRICT",9,19,32.1428571428571,67.8571428571429,0
"40370",2025,"490101040000","Berlin CSD","ELA5","General Education Students",45,0,0,45,"62","Spring","RENSSELAER","DISTRICT",28,17,62.2222222222222,37.7777777777778,0
"40371",2025,"490101040000","Berlin CSD","ELA4","General Education Students",33,5,15,28,"57","Spring","RENSSELAER","DISTRICT",16,12,48.4848484848485,36.3636363636364,15.1515151515152
"40372",2025,"490101040000","Berlin CSD","ELA7","Not Economically Disadvantaged",21,5,24,16,"56","Spring","RENSSELAER","DISTRICT",9,7,42.8571428571429,33.3333333333333,23.8095238095238
"40373",2025,"490101040000","Berlin CSD","ELA8","Not Economically Disadvantaged",27,3,11,24,"54","Spring","RENSSELAER","DISTRICT",13,11,48.1481481481481,40.7407407407407,11.1111111111111
"40374",2025,"490101040000","Berlin CSD","ELA6","Not Economically Disadvantaged",23,2,9,21,"62","Spring","RENSSELAER","DISTRICT",13,8,56.5217391304348,34.7826086956522,8.69565217391304
"40375",2025,"490101040000","Berlin CSD","ELA3","Not Economically Disadvantaged",16,0,0,16,"44","Spring","RENSSELAER","DISTRICT",7,9,43.75,56.25,0
"40376",2025,"490101040000","Berlin CSD","ELA5","Not Economically Disadvantaged",30,1,3,29,"59","Spring","RENSSELAER","DISTRICT",17,12,56.6666666666667,40,3.33333333333333
