"","YEAR","ENTITY_CD","ENTITY_NAME","ASSESSMENT_NAME","SUBGROUP_NAME","TOTAL_COUNT","NOT_TESTED","PCT_NOT_TESTED","NUM_TESTED","LEVEL3_COUNT","LEVEL4_COUNT","PER_PROF","SEASON","COUNTY_DESC","ENTITY_TYPE","Prof_Count","NotProf_Count","Prof_Pct","NotProf_Pct","NotTested_Pct"
"62277",2025,"580211060011","Selden Middle School","ELA6","Students with Disabilities",59,44,75,15,3,0,"20","Spring","SUFFOLK","SCHOOL",3,12,5.08474576271187,20.3389830508475,74.5762711864407
"62278",2025,"580211060011","Selden Middle School","ELA7","Students with Disabilities",61,44,72,17,0,0,"0","Spring","SUFFOLK","SCHOOL",0,17,0,27.8688524590164,72.1311475409836
"62279",2025,"580211060011","Selden Middle School","ELA5","Students with Disabilities",1,1,100,0,0,0,NA,"Spring","SUFFOLK","SCHOOL",0,0,0,0,100
"62280",2025,"580211060011","Selden Middle School","ELA8","Students with Disabilities",62,49,79,13,1,0,NA,"Spring","SUFFOLK","SCHOOL",1,12,1.61290322580645,19.3548387096774,79.0322580645161
"62281",2025,"580211060014","Stagecoach School","ELA3","All Students",61,22,36,39,19,2,"54","Spring","SUFFOLK","SCHOOL",21,18,34.4262295081967,29.5081967213115,36.0655737704918
"62282",2025,"580211060014","Stagecoach School","ELA4","All Students",63,32,51,31,6,5,"35","Spring","SUFFOLK","SCHOOL",11,20,17.4603174603175,31.7460317460317,50.7936507936508
"62283",2025,"580211060014","Stagecoach School","ELA5","All Students",93,40,43,53,13,3,"30","Spring","SUFFOLK","SCHOOL",16,37,17.2043010752688,39.7849462365591,43.010752688172
"62284",2025,"580211060014","Stagecoach School","ELA3_8","All Students",217,94,43,123,38,10,"39","Spring","SUFFOLK","SCHOOL",48,75,22.1198156682028,34.5622119815668,43.3179723502304
"62285",2025,"580211060014","Stagecoach School","ELA3","Economically Disadvantaged",28,8,29,20,9,0,"45","Spring","SUFFOLK","SCHOOL",9,11,32.1428571428571,39.2857142857143,28.5714285714286
"62286",2025,"580211060014","Stagecoach School","ELA4","Economically Disadvantaged",37,17,46,20,5,1,"30","Spring","SUFFOLK","SCHOOL",6,14,16.2162162162162,37.8378378378378,45.945945945946
"62287",2025,"580211060014","Stagecoach School","ELA5","Economically Disadvantaged",51,25,49,26,5,0,"19","Spring","SUFFOLK","SCHOOL",5,21,9.80392156862745,41.1764705882353,49.0196078431373
"62288",2025,"580211060014","Stagecoach School","ELA3","English Language Learner",6,1,17,5,1,0,"20","Spring","SUFFOLK","SCHOOL",1,4,16.6666666666667,66.6666666666667,16.6666666666667
"62289",2025,"580211060014","Stagecoach School","ELA4","English Language Learner",9,3,33,6,0,0,"0","Spring","SUFFOLK","SCHOOL",0,6,0,66.6666666666667,33.3333333333333
"62290",2025,"580211060014","Stagecoach School","ELA5","English Language Learner",13,4,31,9,0,0,"0","Spring","SUFFOLK","SCHOOL",0,9,0,69.2307692307692,30.7692307692308
"62291",2025,"580211060014","Stagecoach School","ELA3","General Education Students",45,17,38,28,16,2,"64","Spring","SUFFOLK","SCHOOL",18,10,40,22.2222222222222,37.7777777777778
"62292",2025,"580211060014","Stagecoach School","ELA4","General Education Students",54,28,52,26,6,5,"42","Spring","SUFFOLK","SCHOOL",11,15,20.3703703703704,27.7777777777778,51.8518518518518
"62293",2025,"580211060014","Stagecoach School","ELA5","General Education Students",71,34,48,37,13,3,"43","Spring","SUFFOLK","SCHOOL",16,21,22.5352112676056,29.5774647887324,47.887323943662
"62294",2025,"580211060014","Stagecoach School","ELA3","Non-English Language Learner",55,21,38,34,18,2,"59","Spring","SUFFOLK","SCHOOL",20,14,36.3636363636364,25.4545454545455,38.1818181818182
"62295",2025,"580211060014","Stagecoach School","ELA4","Non-English Language Learner",54,29,54,25,6,5,"44","Spring","SUFFOLK","SCHOOL",11,14,20.3703703703704,25.9259259259259,53.7037037037037
"62296",2025,"580211060014","Stagecoach School","ELA5","Non-English Language Learner",80,36,45,44,13,3,"36","Spring","SUFFOLK","SCHOOL",16,28,20,35,45
"62297",2025,"580211060014","Stagecoach School","ELA3","Not Economically Disadvantaged",33,14,42,19,10,2,"63","Spring","SUFFOLK","SCHOOL",12,7,36.3636363636364,21.2121212121212,42.4242424242424
"62298",2025,"580211060014","Stagecoach School","ELA4","Not Economically Disadvantaged",26,15,58,11,1,4,"45","Spring","SUFFOLK","SCHOOL",5,6,19.2307692307692,23.0769230769231,57.6923076923077
"62299",2025,"580211060014","Stagecoach School","ELA5","Not Economically Disadvantaged",42,15,36,27,8,3,"41","Spring","SUFFOLK","SCHOOL",11,16,26.1904761904762,38.0952380952381,35.7142857142857
"62300",2025,"580211060014","Stagecoach School","ELA3","Students with Disabilities",16,5,31,11,3,0,"27","Spring","SUFFOLK","SCHOOL",3,8,18.75,50,31.25
"62301",2025,"580211060014","Stagecoach School","ELA4","Students with Disabilities",9,4,44,5,0,0,"0","Spring","SUFFOLK","SCHOOL",0,5,0,55.5555555555556,44.4444444444444
"62302",2025,"580211060014","Stagecoach School","ELA5","Students with Disabilities",22,6,27,16,0,0,"0","Spring","SUFFOLK","SCHOOL",0,16,0,72.7272727272727,27.2727272727273
"62303",2025,"580211060015","Jericho Elementary School","ELA3","All Students",87,39,45,48,12,4,"33","Spring","SUFFOLK","SCHOOL",16,32,18.3908045977011,36.7816091954023,44.8275862068966
"62304",2025,"580211060015","Jericho Elementary School","ELA4","All Students",73,32,44,41,12,8,"49","Spring","SUFFOLK","SCHOOL",20,21,27.3972602739726,28.7671232876712,43.8356164383562
"62305",2025,"580211060015","Jericho Elementary School","ELA5","All Students",90,55,61,35,10,0,"29","Spring","SUFFOLK","SCHOOL",10,25,11.1111111111111,27.7777777777778,61.1111111111111
"62306",2025,"580211060015","Jericho Elementary School","ELA3_8","All Students",250,126,50,124,34,12,"37","Spring","SUFFOLK","SCHOOL",46,78,18.4,31.2,50.4
"62307",2025,"580211060015","Jericho Elementary School","ELA3","Economically Disadvantaged",48,18,38,30,3,2,"17","Spring","SUFFOLK","SCHOOL",5,25,10.4166666666667,52.0833333333333,37.5
"62308",2025,"580211060015","Jericho Elementary School","ELA4","Economically Disadvantaged",31,9,29,22,8,2,"45","Spring","SUFFOLK","SCHOOL",10,12,32.258064516129,38.7096774193548,29.0322580645161
"62309",2025,"580211060015","Jericho Elementary School","ELA5","Economically Disadvantaged",41,22,54,19,2,0,"11","Spring","SUFFOLK","SCHOOL",2,17,4.8780487804878,41.4634146341463,53.6585365853659
"62310",2025,"580211060015","Jericho Elementary School","ELA3","English Language Learner",15,5,33,10,0,0,"0","Spring","SUFFOLK","SCHOOL",0,10,0,66.6666666666667,33.3333333333333
"62311",2025,"580211060015","Jericho Elementary School","ELA4","English Language Learner",11,4,36,7,0,0,"0","Spring","SUFFOLK","SCHOOL",0,7,0,63.6363636363636,36.3636363636364
"62312",2025,"580211060015","Jericho Elementary School","ELA5","English Language Learner",4,2,50,2,NA,NA,NA,"Spring","SUFFOLK","SCHOOL",NA,NA,NA,NA,50
"62313",2025,"580211060015","Jericho Elementary School","ELA3","General Education Students",69,30,43,39,10,4,"36","Spring","SUFFOLK","SCHOOL",14,25,20.2898550724638,36.231884057971,43.4782608695652
"62314",2025,"580211060015","Jericho Elementary School","ELA4","General Education Students",67,30,45,37,NA,NA,NA,"Spring","SUFFOLK","SCHOOL",NA,NA,NA,NA,44.7761194029851
"62315",2025,"580211060015","Jericho Elementary School","ELA5","General Education Students",68,41,60,27,10,0,"37","Spring","SUFFOLK","SCHOOL",10,17,14.7058823529412,25,60.2941176470588
"62316",2025,"580211060015","Jericho Elementary School","ELA3","Non-English Language Learner",72,34,47,38,12,4,"42","Spring","SUFFOLK","SCHOOL",16,22,22.2222222222222,30.5555555555556,47.2222222222222
"62317",2025,"580211060015","Jericho Elementary School","ELA4","Non-English Language Learner",62,28,45,34,12,8,"59","Spring","SUFFOLK","SCHOOL",20,14,32.258064516129,22.5806451612903,45.1612903225806
"62318",2025,"580211060015","Jericho Elementary School","ELA5","Non-English Language Learner",86,53,62,33,NA,NA,NA,"Spring","SUFFOLK","SCHOOL",NA,NA,NA,NA,61.6279069767442
"62319",2025,"580211060015","Jericho Elementary School","ELA3","Not Economically Disadvantaged",39,21,54,18,9,2,"61","Spring","SUFFOLK","SCHOOL",11,7,28.2051282051282,17.9487179487179,53.8461538461538
"62320",2025,"580211060015","Jericho Elementary School","ELA4","Not Economically Disadvantaged",42,23,55,19,4,6,"53","Spring","SUFFOLK","SCHOOL",10,9,23.8095238095238,21.4285714285714,54.7619047619048
"62321",2025,"580211060015","Jericho Elementary School","ELA5","Not Economically Disadvantaged",49,33,67,16,8,0,"50","Spring","SUFFOLK","SCHOOL",8,8,16.3265306122449,16.3265306122449,67.3469387755102
"62322",2025,"580211060015","Jericho Elementary School","ELA3","Students with Disabilities",18,9,50,9,2,0,"22","Spring","SUFFOLK","SCHOOL",2,7,11.1111111111111,38.8888888888889,50
"62323",2025,"580211060015","Jericho Elementary School","ELA4","Students with Disabilities",6,2,33,4,NA,NA,NA,"Spring","SUFFOLK","SCHOOL",NA,NA,NA,NA,33.3333333333333
"62324",2025,"580211060015","Jericho Elementary School","ELA5","Students with Disabilities",22,14,64,8,0,0,"0","Spring","SUFFOLK","SCHOOL",0,8,0,36.3636363636364,63.6363636363636
"62325",2025,"580211060016","Centereach High School","ELA8","All Students",2,2,100,0,0,0,NA,"Spring","SUFFOLK","SCHOOL",0,0,0,0,100
"62326",2025,"580211060016","Centereach High School","ELA3_8","All Students",2,2,100,0,0,0,NA,"Spring","SUFFOLK","SCHOOL",0,0,0,0,100
"62327",2025,"580211060016","Centereach High School","ELA8","Economically Disadvantaged",2,2,100,0,0,0,NA,"Spring","SUFFOLK","SCHOOL",0,0,0,0,100
"62328",2025,"580211060016","Centereach High School","ELA8","Non-English Language Learner",2,2,100,0,0,0,NA,"Spring","SUFFOLK","SCHOOL",0,0,0,0,100
"62329",2025,"580211060016","Centereach High School","ELA8","Students with Disabilities",2,2,100,0,0,0,NA,"Spring","SUFFOLK","SCHOOL",0,0,0,0,100
"62330",2025,"580211060017","New Lane Memorial Elementary","ELA3","All Students",166,66,40,100,36,4,"40","Spring","SUFFOLK","SCHOOL",40,60,24.0963855421687,36.144578313253,39.7590361445783
"62331",2025,"580211060017","New Lane Memorial Elementary","ELA4","All Students",145,57,39,88,24,12,"41","Spring","SUFFOLK","SCHOOL",36,52,24.8275862068966,35.8620689655172,39.3103448275862
"62332",2025,"580211060017","New Lane Memorial Elementary","ELA5","All Students",168,67,40,101,15,13,"28","Spring","SUFFOLK","SCHOOL",28,73,16.6666666666667,43.452380952381,39.8809523809524
"62333",2025,"580211060017","New Lane Memorial Elementary","ELA3_8","All Students",479,190,40,289,75,29,"36","Spring","SUFFOLK","SCHOOL",104,185,21.7118997912317,38.6221294363257,39.6659707724426
"62334",2025,"580211060017","New Lane Memorial Elementary","ELA3","Economically Disadvantaged",92,33,36,59,22,1,"39","Spring","SUFFOLK","SCHOOL",23,36,25,39.1304347826087,35.8695652173913
"62335",2025,"580211060017","New Lane Memorial Elementary","ELA4","Economically Disadvantaged",73,27,37,46,11,4,"33","Spring","SUFFOLK","SCHOOL",15,31,20.5479452054795,42.4657534246575,36.986301369863
"62336",2025,"580211060017","New Lane Memorial Elementary","ELA5","Economically Disadvantaged",114,43,38,71,10,8,"25","Spring","SUFFOLK","SCHOOL",18,53,15.7894736842105,46.4912280701754,37.719298245614
"62337",2025,"580211060017","New Lane Memorial Elementary","ELA3","English Language Learner",25,9,36,16,3,0,"19","Spring","SUFFOLK","SCHOOL",3,13,12,52,36
"62338",2025,"580211060017","New Lane Memorial Elementary","ELA4","English Language Learner",21,4,19,17,1,0,"6","Spring","SUFFOLK","SCHOOL",1,16,4.76190476190476,76.1904761904762,19.047619047619
"62339",2025,"580211060017","New Lane Memorial Elementary","ELA5","English Language Learner",19,5,26,14,0,1,"7","Spring","SUFFOLK","SCHOOL",1,13,5.26315789473684,68.4210526315789,26.3157894736842
"62340",2025,"580211060017","New Lane Memorial Elementary","ELA3","General Education Students",142,51,36,91,34,4,"42","Spring","SUFFOLK","SCHOOL",38,53,26.7605633802817,37.3239436619718,35.9154929577465
"62341",2025,"580211060017","New Lane Memorial Elementary","ELA4","General Education Students",130,47,36,83,23,12,"42","Spring","SUFFOLK","SCHOOL",35,48,26.9230769230769,36.9230769230769,36.1538461538462
"62342",2025,"580211060017","New Lane Memorial Elementary","ELA5","General Education Students",138,53,38,85,15,13,"33","Spring","SUFFOLK","SCHOOL",28,57,20.2898550724638,41.304347826087,38.4057971014493
"62343",2025,"580211060017","New Lane Memorial Elementary","ELA3","Non-English Language Learner",141,57,40,84,33,4,"44","Spring","SUFFOLK","SCHOOL",37,47,26.241134751773,33.3333333333333,40.4255319148936
"62344",2025,"580211060017","New Lane Memorial Elementary","ELA4","Non-English Language Learner",124,53,43,71,23,12,"49","Spring","SUFFOLK","SCHOOL",35,36,28.2258064516129,29.0322580645161,42.741935483871
"62345",2025,"580211060017","New Lane Memorial Elementary","ELA5","Non-English Language Learner",149,62,42,87,15,12,"31","Spring","SUFFOLK","SCHOOL",27,60,18.1208053691275,40.2684563758389,41.6107382550336
"62346",2025,"580211060017","New Lane Memorial Elementary","ELA3","Not Economically Disadvantaged",74,33,45,41,14,3,"41","Spring","SUFFOLK","SCHOOL",17,24,22.972972972973,32.4324324324324,44.5945945945946
"62347",2025,"580211060017","New Lane Memorial Elementary","ELA4","Not Economically Disadvantaged",72,30,42,42,13,8,"50","Spring","SUFFOLK","SCHOOL",21,21,29.1666666666667,29.1666666666667,41.6666666666667
"62348",2025,"580211060017","New Lane Memorial Elementary","ELA5","Not Economically Disadvantaged",54,24,44,30,5,5,"33","Spring","SUFFOLK","SCHOOL",10,20,18.5185185185185,37.037037037037,44.4444444444444
"62349",2025,"580211060017","New Lane Memorial Elementary","ELA3","Students with Disabilities",24,15,63,9,2,0,"22","Spring","SUFFOLK","SCHOOL",2,7,8.33333333333333,29.1666666666667,62.5
"62350",2025,"580211060017","New Lane Memorial Elementary","ELA4","Students with Disabilities",15,10,67,5,1,0,"20","Spring","SUFFOLK","SCHOOL",1,4,6.66666666666667,26.6666666666667,66.6666666666667
"62351",2025,"580211060017","New Lane Memorial Elementary","ELA5","Students with Disabilities",30,14,47,16,0,0,"0","Spring","SUFFOLK","SCHOOL",0,16,0,53.3333333333333,46.6666666666667
"62352",2025,"580212060000","Longwood CSD","ELA4","All Students",676,145,21,531,161,59,"41","Spring","SUFFOLK","DISTRICT",220,311,32.5443786982249,46.0059171597633,21.4497041420118
"62353",2025,"580212060000","Longwood CSD","ELA3_8","All Students",4075,1369,34,2706,784,274,"39","Spring","SUFFOLK","DISTRICT",1058,1648,25.9631901840491,40.441717791411,33.5950920245399
"62354",2025,"580212060000","Longwood CSD","ELA5","All Students",666,184,28,482,137,44,"38","Spring","SUFFOLK","DISTRICT",181,301,27.1771771771772,45.1951951951952,27.6276276276276
"62355",2025,"580212060000","Longwood CSD","ELA6","All Students",678,276,41,402,84,32,"29","Spring","SUFFOLK","DISTRICT",116,286,17.1091445427729,42.1828908554572,40.7079646017699
"62356",2025,"580212060000","Longwood CSD","ELA3","All Students",670,79,12,591,222,63,"48","Spring","SUFFOLK","DISTRICT",285,306,42.5373134328358,45.6716417910448,11.7910447761194
"62357",2025,"580212060000","Longwood CSD","ELA7","All Students",705,329,47,376,95,33,"34","Spring","SUFFOLK","DISTRICT",128,248,18.1560283687943,35.177304964539,46.6666666666667
"62358",2025,"580212060000","Longwood CSD","ELA8","All Students",680,356,52,324,85,43,"40","Spring","SUFFOLK","DISTRICT",128,196,18.8235294117647,28.8235294117647,52.3529411764706
"62359",2025,"580212060000","Longwood CSD","ELA4","Economically Disadvantaged",400,65,16,335,86,30,"35","Spring","SUFFOLK","DISTRICT",116,219,29,54.75,16.25
"62360",2025,"580212060000","Longwood CSD","ELA5","Economically Disadvantaged",352,88,25,264,61,14,"28","Spring","SUFFOLK","DISTRICT",75,189,21.3068181818182,53.6931818181818,25
"62361",2025,"580212060000","Longwood CSD","ELA6","Economically Disadvantaged",378,151,40,227,38,16,"24","Spring","SUFFOLK","DISTRICT",54,173,14.2857142857143,45.7671957671958,39.9470899470899
"62362",2025,"580212060000","Longwood CSD","ELA3","Economically Disadvantaged",402,36,9,366,126,29,"42","Spring","SUFFOLK","DISTRICT",155,211,38.5572139303483,52.4875621890547,8.95522388059701
"62363",2025,"580212060000","Longwood CSD","ELA7","Economically Disadvantaged",352,163,46,189,31,5,"19","Spring","SUFFOLK","DISTRICT",36,153,10.2272727272727,43.4659090909091,46.3068181818182
"62364",2025,"580212060000","Longwood CSD","ELA8","Economically Disadvantaged",365,198,54,167,35,11,"28","Spring","SUFFOLK","DISTRICT",46,121,12.6027397260274,33.1506849315069,54.2465753424658
"62365",2025,"580212060000","Longwood CSD","ELA4","English Language Learner",68,11,16,57,6,2,"14","Spring","SUFFOLK","DISTRICT",8,49,11.7647058823529,72.0588235294118,16.1764705882353
"62366",2025,"580212060000","Longwood CSD","ELA5","English Language Learner",64,7,11,57,3,0,"5","Spring","SUFFOLK","DISTRICT",3,54,4.6875,84.375,10.9375
"62367",2025,"580212060000","Longwood CSD","ELA6","English Language Learner",72,16,22,56,3,0,"5","Spring","SUFFOLK","DISTRICT",3,53,4.16666666666667,73.6111111111111,22.2222222222222
"62368",2025,"580212060000","Longwood CSD","ELA3","English Language Learner",81,11,14,70,10,1,"16","Spring","SUFFOLK","DISTRICT",11,59,13.5802469135802,72.8395061728395,13.5802469135802
"62369",2025,"580212060000","Longwood CSD","ELA7","English Language Learner",52,17,33,35,3,0,NA,"Spring","SUFFOLK","DISTRICT",3,32,5.76923076923077,61.5384615384615,32.6923076923077
"62370",2025,"580212060000","Longwood CSD","ELA8","English Language Learner",53,14,26,39,2,0,"5","Spring","SUFFOLK","DISTRICT",2,37,3.77358490566038,69.811320754717,26.4150943396226
"62371",2025,"580212060000","Longwood CSD","ELA4","General Education Students",515,100,19,415,144,54,"48","Spring","SUFFOLK","DISTRICT",198,217,38.4466019417476,42.1359223300971,19.4174757281553
"62372",2025,"580212060000","Longwood CSD","ELA5","General Education Students",513,134,26,379,128,42,"45","Spring","SUFFOLK","DISTRICT",170,209,33.1384015594542,40.7407407407407,26.1208576998051
"62373",2025,"580212060000","Longwood CSD","ELA6","General Education Students",517,191,37,326,80,32,"34","Spring","SUFFOLK","DISTRICT",112,214,21.6634429400387,41.3926499032882,36.9439071566731
"62374",2025,"580212060000","Longwood CSD","ELA3","General Education Students",499,43,9,456,203,62,"58","Spring","SUFFOLK","DISTRICT",265,191,53.1062124248497,38.2765531062124,8.61723446893788
"62375",2025,"580212060000","Longwood CSD","ELA7","General Education Students",544,248,46,296,90,32,"41","Spring","SUFFOLK","DISTRICT",122,174,22.4264705882353,31.9852941176471,45.5882352941176
"62376",2025,"580212060000","Longwood CSD","ELA8","General Education Students",525,254,48,271,81,41,"45","Spring","SUFFOLK","DISTRICT",122,149,23.2380952380952,28.3809523809524,48.3809523809524
"62377",2025,"580212060000","Longwood CSD","ELA4","Non-English Language Learner",608,134,22,474,155,57,"45","Spring","SUFFOLK","DISTRICT",212,262,34.8684210526316,43.0921052631579,22.0394736842105
"62378",2025,"580212060000","Longwood CSD","ELA5","Non-English Language Learner",602,177,29,425,134,44,"42","Spring","SUFFOLK","DISTRICT",178,247,29.5681063122924,41.0299003322259,29.4019933554817
