"","YEAR","ENTITY_CD","ENTITY_NAME","ASSESSMENT_NAME","SUBGROUP_NAME","TOTAL_COUNT","NOT_TESTED","PCT_NOT_TESTED","NUM_TESTED","LEVEL3_COUNT","LEVEL4_COUNT","PER_PROF","SEASON","COUNTY_DESC","ENTITY_TYPE","Prof_Count","NotProf_Count","Prof_Pct","NotProf_Pct","NotTested_Pct"
"53611",2022,"500301060000","South Orangetown CSD","ELA3","English Language Learner",22,1,5,21,2,0,"10","Spring","ROCKLAND","DISTRICT",2,19,9.09090909090909,86.3636363636364,4.54545454545455
"53612",2022,"500301060000","South Orangetown CSD","ELA7","English Language Learner",7,6,86,1,NA,NA,NA,"Spring","ROCKLAND","DISTRICT",NA,NA,NA,NA,85.7142857142857
"53613",2022,"500301060000","South Orangetown CSD","ELA4","English Language Learner",13,2,15,11,0,0,"0","Spring","ROCKLAND","DISTRICT",0,11,0,84.6153846153846,15.3846153846154
"53614",2022,"500301060000","South Orangetown CSD","ELA5","General Education Students",176,23,13,153,33,39,"47","Spring","ROCKLAND","DISTRICT",72,81,40.9090909090909,46.0227272727273,13.0681818181818
"53615",2022,"500301060000","South Orangetown CSD","ELA6","General Education Students",179,46,26,133,30,44,"56","Spring","ROCKLAND","DISTRICT",74,59,41.340782122905,32.9608938547486,25.6983240223464
"53616",2022,"500301060000","South Orangetown CSD","ELA8","General Education Students",212,86,41,126,36,42,"62","Spring","ROCKLAND","DISTRICT",78,48,36.7924528301887,22.6415094339623,40.5660377358491
"53617",2022,"500301060000","South Orangetown CSD","ELA3","General Education Students",187,9,5,178,99,14,"63","Spring","ROCKLAND","DISTRICT",113,65,60.427807486631,34.7593582887701,4.81283422459893
"53618",2022,"500301060000","South Orangetown CSD","ELA7","General Education Students",177,55,31,122,42,41,"68","Spring","ROCKLAND","DISTRICT",83,39,46.8926553672316,22.0338983050847,31.0734463276836
"53619",2022,"500301060000","South Orangetown CSD","ELA4","General Education Students",163,13,8,150,42,19,"41","Spring","ROCKLAND","DISTRICT",61,89,37.4233128834356,54.601226993865,7.97546012269939
"53620",2022,"500301060000","South Orangetown CSD","ELA5","Non-English Language Learner",192,37,19,155,32,39,"46","Spring","ROCKLAND","DISTRICT",71,84,36.9791666666667,43.75,19.2708333333333
"53621",2022,"500301060000","South Orangetown CSD","ELA6","Non-English Language Learner",212,62,29,150,NA,NA,NA,"Spring","ROCKLAND","DISTRICT",NA,NA,NA,NA,29.2452830188679
"53622",2022,"500301060000","South Orangetown CSD","ELA8","Non-English Language Learner",231,91,39,140,37,44,"58","Spring","ROCKLAND","DISTRICT",81,59,35.0649350649351,25.5411255411255,39.3939393939394
"53623",2022,"500301060000","South Orangetown CSD","ELA3","Non-English Language Learner",192,12,6,180,100,14,"63","Spring","ROCKLAND","DISTRICT",114,66,59.375,34.375,6.25
"53624",2022,"500301060000","South Orangetown CSD","ELA7","Non-English Language Learner",197,60,30,137,NA,NA,NA,"Spring","ROCKLAND","DISTRICT",NA,NA,NA,NA,30.4568527918782
"53625",2022,"500301060000","South Orangetown CSD","ELA4","Non-English Language Learner",190,22,12,168,44,19,"38","Spring","ROCKLAND","DISTRICT",63,105,33.1578947368421,55.2631578947368,11.5789473684211
"53626",2022,"500301060000","South Orangetown CSD","ELA5","Not Economically Disadvantaged",172,31,18,141,31,35,"47","Spring","ROCKLAND","DISTRICT",66,75,38.3720930232558,43.6046511627907,18.0232558139535
"53627",2022,"500301060000","South Orangetown CSD","ELA6","Not Economically Disadvantaged",183,49,27,134,30,42,"54","Spring","ROCKLAND","DISTRICT",72,62,39.344262295082,33.879781420765,26.775956284153
"53628",2022,"500301060000","South Orangetown CSD","ELA8","Not Economically Disadvantaged",206,81,39,125,33,39,"58","Spring","ROCKLAND","DISTRICT",72,53,34.9514563106796,25.7281553398058,39.3203883495146
"53629",2022,"500301060000","South Orangetown CSD","ELA3","Not Economically Disadvantaged",171,9,5,162,96,12,"67","Spring","ROCKLAND","DISTRICT",108,54,63.1578947368421,31.5789473684211,5.26315789473684
"53630",2022,"500301060000","South Orangetown CSD","ELA7","Not Economically Disadvantaged",180,54,30,126,46,39,"67","Spring","ROCKLAND","DISTRICT",85,41,47.2222222222222,22.7777777777778,30
"53631",2022,"500301060000","South Orangetown CSD","ELA4","Not Economically Disadvantaged",177,21,12,156,43,19,"40","Spring","ROCKLAND","DISTRICT",62,94,35.0282485875706,53.1073446327684,11.864406779661
"53632",2022,"500301060000","South Orangetown CSD","ELA5","Students with Disabilities",28,15,54,13,0,0,"0","Spring","ROCKLAND","DISTRICT",0,13,0,46.4285714285714,53.5714285714286
"53633",2022,"500301060000","South Orangetown CSD","ELA6","Students with Disabilities",41,20,49,21,3,1,"19","Spring","ROCKLAND","DISTRICT",4,17,9.75609756097561,41.4634146341463,48.780487804878
"53634",2022,"500301060000","South Orangetown CSD","ELA8","Students with Disabilities",30,9,30,21,1,2,"14","Spring","ROCKLAND","DISTRICT",3,18,10,60,30
"53635",2022,"500301060000","South Orangetown CSD","ELA3","Students with Disabilities",27,4,15,23,3,0,"13","Spring","ROCKLAND","DISTRICT",3,20,11.1111111111111,74.0740740740741,14.8148148148148
"53636",2022,"500301060000","South Orangetown CSD","ELA7","Students with Disabilities",27,11,41,16,6,0,"38","Spring","ROCKLAND","DISTRICT",6,10,22.2222222222222,37.037037037037,40.7407407407407
"53637",2022,"500301060000","South Orangetown CSD","ELA4","Students with Disabilities",40,11,28,29,2,0,"7","Spring","ROCKLAND","DISTRICT",2,27,5,67.5,27.5
"53638",2022,"500301060008","South Orangetown Middle School","ELA8","All Students",242,95,39,147,37,44,"55","Spring","ROCKLAND","SCHOOL",81,66,33.4710743801653,27.2727272727273,39.2561983471074
"53639",2022,"500301060008","South Orangetown Middle School","ELA3_8","All Students",659,222,34,437,118,129,"57","Spring","ROCKLAND","SCHOOL",247,190,37.4810318664643,28.8315629742033,33.6874051593323
"53640",2022,"500301060008","South Orangetown Middle School","ELA6","All Students",216,63,29,153,33,44,"50","Spring","ROCKLAND","SCHOOL",77,76,35.6481481481481,35.1851851851852,29.1666666666667
"53641",2022,"500301060008","South Orangetown Middle School","ELA7","All Students",201,64,32,137,48,41,"65","Spring","ROCKLAND","SCHOOL",89,48,44.2786069651741,23.8805970149254,31.8407960199005
"53642",2022,"500301060008","South Orangetown Middle School","ELA8","Economically Disadvantaged",36,14,39,22,4,5,"41","Spring","ROCKLAND","SCHOOL",9,13,25,36.1111111111111,38.8888888888889
"53643",2022,"500301060008","South Orangetown Middle School","ELA6","Economically Disadvantaged",36,16,44,20,3,3,"30","Spring","ROCKLAND","SCHOOL",6,14,16.6666666666667,38.8888888888889,44.4444444444444
"53644",2022,"500301060008","South Orangetown Middle School","ELA7","Economically Disadvantaged",23,11,48,12,2,2,"33","Spring","ROCKLAND","SCHOOL",4,8,17.3913043478261,34.7826086956522,47.8260869565217
"53645",2022,"500301060008","South Orangetown Middle School","ELA8","English Language Learner",11,4,36,7,0,0,"0","Spring","ROCKLAND","SCHOOL",0,7,0,63.6363636363636,36.3636363636364
"53646",2022,"500301060008","South Orangetown Middle School","ELA6","English Language Learner",8,4,50,4,NA,NA,NA,"Spring","ROCKLAND","SCHOOL",NA,NA,NA,NA,50
"53647",2022,"500301060008","South Orangetown Middle School","ELA7","English Language Learner",7,6,86,1,NA,NA,NA,"Spring","ROCKLAND","SCHOOL",NA,NA,NA,NA,85.7142857142857
"53648",2022,"500301060008","South Orangetown Middle School","ELA8","General Education Students",212,86,41,126,36,42,"62","Spring","ROCKLAND","SCHOOL",78,48,36.7924528301887,22.6415094339623,40.5660377358491
"53649",2022,"500301060008","South Orangetown Middle School","ELA6","General Education Students",179,46,26,133,30,44,"56","Spring","ROCKLAND","SCHOOL",74,59,41.340782122905,32.9608938547486,25.6983240223464
"53650",2022,"500301060008","South Orangetown Middle School","ELA7","General Education Students",177,55,31,122,42,41,"68","Spring","ROCKLAND","SCHOOL",83,39,46.8926553672316,22.0338983050847,31.0734463276836
"53651",2022,"500301060008","South Orangetown Middle School","ELA8","Non-English Language Learner",231,91,39,140,37,44,"58","Spring","ROCKLAND","SCHOOL",81,59,35.0649350649351,25.5411255411255,39.3939393939394
"53652",2022,"500301060008","South Orangetown Middle School","ELA6","Non-English Language Learner",208,59,28,149,NA,NA,NA,"Spring","ROCKLAND","SCHOOL",NA,NA,NA,NA,28.3653846153846
"53653",2022,"500301060008","South Orangetown Middle School","ELA7","Non-English Language Learner",194,58,30,136,NA,NA,NA,"Spring","ROCKLAND","SCHOOL",NA,NA,NA,NA,29.8969072164948
"53654",2022,"500301060008","South Orangetown Middle School","ELA8","Not Economically Disadvantaged",206,81,39,125,33,39,"58","Spring","ROCKLAND","SCHOOL",72,53,34.9514563106796,25.7281553398058,39.3203883495146
"53655",2022,"500301060008","South Orangetown Middle School","ELA6","Not Economically Disadvantaged",180,47,26,133,30,41,"53","Spring","ROCKLAND","SCHOOL",71,62,39.4444444444444,34.4444444444444,26.1111111111111
"53656",2022,"500301060008","South Orangetown Middle School","ELA7","Not Economically Disadvantaged",178,53,30,125,46,39,"68","Spring","ROCKLAND","SCHOOL",85,40,47.752808988764,22.4719101123595,29.7752808988764
"53657",2022,"500301060008","South Orangetown Middle School","ELA8","Students with Disabilities",30,9,30,21,1,2,"14","Spring","ROCKLAND","SCHOOL",3,18,10,60,30
"53658",2022,"500301060008","South Orangetown Middle School","ELA6","Students with Disabilities",37,17,46,20,3,0,"15","Spring","ROCKLAND","SCHOOL",3,17,8.10810810810811,45.945945945946,45.945945945946
"53659",2022,"500301060008","South Orangetown Middle School","ELA7","Students with Disabilities",24,9,38,15,6,0,"40","Spring","ROCKLAND","SCHOOL",6,9,25,37.5,37.5
"53660",2022,"500301060009","Cottage Lane Elementary School","ELA3","All Students",210,10,5,200,102,14,"58","Spring","ROCKLAND","SCHOOL",116,84,55.2380952380952,40,4.76190476190476
"53661",2022,"500301060009","Cottage Lane Elementary School","ELA4","All Students",199,21,11,178,44,19,"35","Spring","ROCKLAND","SCHOOL",63,115,31.6582914572864,57.7889447236181,10.5527638190955
"53662",2022,"500301060009","Cottage Lane Elementary School","ELA5","All Students",198,34,17,164,33,39,"44","Spring","ROCKLAND","SCHOOL",72,92,36.3636363636364,46.4646464646465,17.1717171717172
"53663",2022,"500301060009","Cottage Lane Elementary School","ELA3_8","All Students",607,65,11,542,179,72,"46","Spring","ROCKLAND","SCHOOL",251,291,41.3509060955519,47.9406919275124,10.7084019769358
"53664",2022,"500301060009","Cottage Lane Elementary School","ELA3","Economically Disadvantaged",42,3,7,39,6,2,"21","Spring","ROCKLAND","SCHOOL",8,31,19.047619047619,73.8095238095238,7.14285714285714
"53665",2022,"500301060009","Cottage Lane Elementary School","ELA4","Economically Disadvantaged",25,2,8,23,1,0,"4","Spring","ROCKLAND","SCHOOL",1,22,4,88,8
"53666",2022,"500301060009","Cottage Lane Elementary School","ELA5","Economically Disadvantaged",30,6,20,24,2,4,"25","Spring","ROCKLAND","SCHOOL",6,18,20,60,20
"53667",2022,"500301060009","Cottage Lane Elementary School","ELA3","English Language Learner",22,1,5,21,2,0,"10","Spring","ROCKLAND","SCHOOL",2,19,9.09090909090909,86.3636363636364,4.54545454545455
"53668",2022,"500301060009","Cottage Lane Elementary School","ELA4","English Language Learner",12,1,8,11,0,0,"0","Spring","ROCKLAND","SCHOOL",0,11,0,91.6666666666667,8.33333333333333
"53669",2022,"500301060009","Cottage Lane Elementary School","ELA5","English Language Learner",12,1,8,11,1,0,NA,"Spring","ROCKLAND","SCHOOL",1,10,8.33333333333333,83.3333333333333,8.33333333333333
"53670",2022,"500301060009","Cottage Lane Elementary School","ELA3","General Education Students",187,9,5,178,99,14,"63","Spring","ROCKLAND","SCHOOL",113,65,60.427807486631,34.7593582887701,4.81283422459893
"53671",2022,"500301060009","Cottage Lane Elementary School","ELA4","General Education Students",163,13,8,150,42,19,"41","Spring","ROCKLAND","SCHOOL",61,89,37.4233128834356,54.601226993865,7.97546012269939
"53672",2022,"500301060009","Cottage Lane Elementary School","ELA5","General Education Students",176,23,13,153,33,39,"47","Spring","ROCKLAND","SCHOOL",72,81,40.9090909090909,46.0227272727273,13.0681818181818
"53673",2022,"500301060009","Cottage Lane Elementary School","ELA3","Non-English Language Learner",188,9,5,179,100,14,"64","Spring","ROCKLAND","SCHOOL",114,65,60.6382978723404,34.5744680851064,4.78723404255319
"53674",2022,"500301060009","Cottage Lane Elementary School","ELA4","Non-English Language Learner",187,20,11,167,44,19,"38","Spring","ROCKLAND","SCHOOL",63,104,33.6898395721925,55.6149732620321,10.6951871657754
"53675",2022,"500301060009","Cottage Lane Elementary School","ELA5","Non-English Language Learner",186,33,18,153,32,39,"46","Spring","ROCKLAND","SCHOOL",71,82,38.1720430107527,44.0860215053763,17.741935483871
"53676",2022,"500301060009","Cottage Lane Elementary School","ELA3","Not Economically Disadvantaged",168,7,4,161,96,12,"67","Spring","ROCKLAND","SCHOOL",108,53,64.2857142857143,31.547619047619,4.16666666666667
"53677",2022,"500301060009","Cottage Lane Elementary School","ELA4","Not Economically Disadvantaged",174,19,11,155,43,19,"40","Spring","ROCKLAND","SCHOOL",62,93,35.632183908046,53.448275862069,10.9195402298851
"53678",2022,"500301060009","Cottage Lane Elementary School","ELA5","Not Economically Disadvantaged",168,28,17,140,31,35,"47","Spring","ROCKLAND","SCHOOL",66,74,39.2857142857143,44.047619047619,16.6666666666667
"53679",2022,"500301060009","Cottage Lane Elementary School","ELA3","Students with Disabilities",23,1,4,22,3,0,"14","Spring","ROCKLAND","SCHOOL",3,19,13.0434782608696,82.6086956521739,4.34782608695652
"53680",2022,"500301060009","Cottage Lane Elementary School","ELA4","Students with Disabilities",36,8,22,28,2,0,"7","Spring","ROCKLAND","SCHOOL",2,26,5.55555555555556,72.2222222222222,22.2222222222222
"53681",2022,"500301060009","Cottage Lane Elementary School","ELA5","Students with Disabilities",22,11,50,11,0,0,"0","Spring","ROCKLAND","SCHOOL",0,11,0,50,50
"53682",2022,"500304030000","Nyack UFSD","ELA5","All Students",223,53,24,170,46,22,"40","Spring","ROCKLAND","DISTRICT",68,102,30.4932735426009,45.7399103139013,23.7668161434978
"53683",2022,"500304030000","Nyack UFSD","ELA6","All Students",214,64,30,150,39,63,"68","Spring","ROCKLAND","DISTRICT",102,48,47.6635514018692,22.4299065420561,29.9065420560748
"53684",2022,"500304030000","Nyack UFSD","ELA8","All Students",250,95,38,155,51,40,"59","Spring","ROCKLAND","DISTRICT",91,64,36.4,25.6,38
"53685",2022,"500304030000","Nyack UFSD","ELA3_8","All Students",1332,446,33,886,300,198,"56","Spring","ROCKLAND","DISTRICT",498,388,37.3873873873874,29.1291291291291,33.4834834834835
"53686",2022,"500304030000","Nyack UFSD","ELA3","All Students",224,84,38,140,78,17,"68","Spring","ROCKLAND","DISTRICT",95,45,42.4107142857143,20.0892857142857,37.5
"53687",2022,"500304030000","Nyack UFSD","ELA7","All Students",223,90,40,133,38,19,"43","Spring","ROCKLAND","DISTRICT",57,76,25.5605381165919,34.0807174887892,40.3587443946188
"53688",2022,"500304030000","Nyack UFSD","ELA4","All Students",198,60,30,138,48,37,"62","Spring","ROCKLAND","DISTRICT",85,53,42.9292929292929,26.7676767676768,30.3030303030303
"53689",2022,"500304030000","Nyack UFSD","ELA5","Economically Disadvantaged",79,20,25,59,7,4,"19","Spring","ROCKLAND","DISTRICT",11,48,13.9240506329114,60.7594936708861,25.3164556962025
"53690",2022,"500304030000","Nyack UFSD","ELA6","Economically Disadvantaged",67,21,31,46,12,10,"48","Spring","ROCKLAND","DISTRICT",22,24,32.8358208955224,35.8208955223881,31.3432835820896
"53691",2022,"500304030000","Nyack UFSD","ELA8","Economically Disadvantaged",75,31,41,44,9,4,"30","Spring","ROCKLAND","DISTRICT",13,31,17.3333333333333,41.3333333333333,41.3333333333333
"53692",2022,"500304030000","Nyack UFSD","ELA3","Economically Disadvantaged",80,40,50,40,16,1,"43","Spring","ROCKLAND","DISTRICT",17,23,21.25,28.75,50
"53693",2022,"500304030000","Nyack UFSD","ELA7","Economically Disadvantaged",88,38,43,50,9,2,"22","Spring","ROCKLAND","DISTRICT",11,39,12.5,44.3181818181818,43.1818181818182
"53694",2022,"500304030000","Nyack UFSD","ELA4","Economically Disadvantaged",74,23,31,51,12,9,"41","Spring","ROCKLAND","DISTRICT",21,30,28.3783783783784,40.5405405405405,31.0810810810811
"53695",2022,"500304030000","Nyack UFSD","ELA5","English Language Learner",23,8,35,15,0,0,"0","Spring","ROCKLAND","DISTRICT",0,15,0,65.2173913043478,34.7826086956522
"53696",2022,"500304030000","Nyack UFSD","ELA6","English Language Learner",14,8,57,6,0,0,"0","Spring","ROCKLAND","DISTRICT",0,6,0,42.8571428571429,57.1428571428571
"53697",2022,"500304030000","Nyack UFSD","ELA8","English Language Learner",11,3,27,8,0,0,"0","Spring","ROCKLAND","DISTRICT",0,8,0,72.7272727272727,27.2727272727273
"53698",2022,"500304030000","Nyack UFSD","ELA3","English Language Learner",26,20,77,6,1,0,"17","Spring","ROCKLAND","DISTRICT",1,5,3.84615384615385,19.2307692307692,76.9230769230769
"53699",2022,"500304030000","Nyack UFSD","ELA7","English Language Learner",17,8,47,9,0,0,"0","Spring","ROCKLAND","DISTRICT",0,9,0,52.9411764705882,47.0588235294118
"53700",2022,"500304030000","Nyack UFSD","ELA4","English Language Learner",23,10,43,13,1,0,NA,"Spring","ROCKLAND","DISTRICT",1,12,4.34782608695652,52.1739130434783,43.4782608695652
"53701",2022,"500304030000","Nyack UFSD","ELA5","General Education Students",177,32,18,145,45,22,"46","Spring","ROCKLAND","DISTRICT",67,78,37.8531073446328,44.0677966101695,18.0790960451977
"53702",2022,"500304030000","Nyack UFSD","ELA6","General Education Students",182,47,26,135,37,62,"73","Spring","ROCKLAND","DISTRICT",99,36,54.3956043956044,19.7802197802198,25.8241758241758
"53703",2022,"500304030000","Nyack UFSD","ELA8","General Education Students",209,71,34,138,50,39,"64","Spring","ROCKLAND","DISTRICT",89,49,42.5837320574163,23.444976076555,33.9712918660287
"53704",2022,"500304030000","Nyack UFSD","ELA3","General Education Students",193,62,32,131,78,17,"73","Spring","ROCKLAND","DISTRICT",95,36,49.2227979274611,18.6528497409326,32.1243523316062
"53705",2022,"500304030000","Nyack UFSD","ELA7","General Education Students",180,68,38,112,36,19,"49","Spring","ROCKLAND","DISTRICT",55,57,30.5555555555556,31.6666666666667,37.7777777777778
