"","YEAR","ENTITY_CD","ENTITY_NAME","ASSESSMENT_NAME","SUBGROUP_NAME","TOTAL_COUNT","NOT_TESTED","PCT_NOT_TESTED","NUM_TESTED","PER_PROF","SEASON","COUNTY_DESC","ENTITY_TYPE","Prof_Count","NotProf_Count","Prof_Pct","NotProf_Pct","NotTested_Pct"
"43261",2022,"512001060009","J William Leary Junior High School","ELA8","Students with Disabilities",42,3,7,39,NA,"Spring","ST.LAWRENCE","SCHOOL",3,36,7.14285714285714,85.7142857142857,7.14285714285714
"43262",2022,"512001060009","J William Leary Junior High School","ELA7","Students with Disabilities",35,0,0,35,"11","Spring","ST.LAWRENCE","SCHOOL",4,31,11.4285714285714,88.5714285714286,0
"43263",2022,"512101040000","Morristown CSD","ELA5","All Students",27,0,0,27,"30","Spring","ST.LAWRENCE","DISTRICT",8,19,29.6296296296296,70.3703703703704,0
"43264",2022,"512101040000","Morristown CSD","ELA6","All Students",19,4,21,15,"53","Spring","ST.LAWRENCE","DISTRICT",8,7,42.1052631578947,36.8421052631579,21.0526315789474
"43265",2022,"512101040000","Morristown CSD","ELA8","All Students",34,3,9,31,"61","Spring","ST.LAWRENCE","DISTRICT",19,12,55.8823529411765,35.2941176470588,8.82352941176471
"43266",2022,"512101040000","Morristown CSD","ELA3_8","All Students",148,12,8,136,"46","Spring","ST.LAWRENCE","DISTRICT",62,74,41.8918918918919,50,8.10810810810811
"43267",2022,"512101040000","Morristown CSD","ELA3","All Students",24,0,0,24,"33","Spring","ST.LAWRENCE","DISTRICT",8,16,33.3333333333333,66.6666666666667,0
"43268",2022,"512101040000","Morristown CSD","ELA7","All Students",26,3,12,23,"39","Spring","ST.LAWRENCE","DISTRICT",9,14,34.6153846153846,53.8461538461538,11.5384615384615
"43269",2022,"512101040000","Morristown CSD","ELA4","All Students",18,2,11,16,"63","Spring","ST.LAWRENCE","DISTRICT",10,6,55.5555555555556,33.3333333333333,11.1111111111111
"43270",2022,"512101040000","Morristown CSD","ELA5","Economically Disadvantaged",18,0,0,18,"17","Spring","ST.LAWRENCE","DISTRICT",3,15,16.6666666666667,83.3333333333333,0
"43271",2022,"512101040000","Morristown CSD","ELA6","Economically Disadvantaged",12,2,17,10,"50","Spring","ST.LAWRENCE","DISTRICT",5,5,41.6666666666667,41.6666666666667,16.6666666666667
"43272",2022,"512101040000","Morristown CSD","ELA8","Economically Disadvantaged",23,3,13,20,"45","Spring","ST.LAWRENCE","DISTRICT",9,11,39.1304347826087,47.8260869565217,13.0434782608696
"43273",2022,"512101040000","Morristown CSD","ELA3","Economically Disadvantaged",17,0,0,17,"24","Spring","ST.LAWRENCE","DISTRICT",4,13,23.5294117647059,76.4705882352941,0
"43274",2022,"512101040000","Morristown CSD","ELA7","Economically Disadvantaged",20,3,15,17,"35","Spring","ST.LAWRENCE","DISTRICT",6,11,30,55,15
"43275",2022,"512101040000","Morristown CSD","ELA4","Economically Disadvantaged",9,0,0,9,"44","Spring","ST.LAWRENCE","DISTRICT",4,5,44.4444444444444,55.5555555555556,0
"43276",2022,"512101040000","Morristown CSD","ELA5","General Education Students",23,0,0,23,NA,"Spring","ST.LAWRENCE","DISTRICT",NA,NA,NA,NA,0
"43277",2022,"512101040000","Morristown CSD","ELA6","General Education Students",17,3,18,14,NA,"Spring","ST.LAWRENCE","DISTRICT",NA,NA,NA,NA,17.6470588235294
"43278",2022,"512101040000","Morristown CSD","ELA8","General Education Students",26,2,8,24,"79","Spring","ST.LAWRENCE","DISTRICT",19,5,73.0769230769231,19.2307692307692,7.69230769230769
"43279",2022,"512101040000","Morristown CSD","ELA3","General Education Students",21,0,0,21,NA,"Spring","ST.LAWRENCE","DISTRICT",NA,NA,NA,NA,0
"43280",2022,"512101040000","Morristown CSD","ELA7","General Education Students",25,2,8,23,"39","Spring","ST.LAWRENCE","DISTRICT",9,14,36,56,8
"43281",2022,"512101040000","Morristown CSD","ELA4","General Education Students",13,0,0,13,NA,"Spring","ST.LAWRENCE","DISTRICT",NA,NA,NA,NA,0
"43282",2022,"512101040000","Morristown CSD","ELA5","Not Economically Disadvantaged",9,0,0,9,"56","Spring","ST.LAWRENCE","DISTRICT",5,4,55.5555555555556,44.4444444444444,0
"43283",2022,"512101040000","Morristown CSD","ELA6","Not Economically Disadvantaged",7,2,29,5,"60","Spring","ST.LAWRENCE","DISTRICT",3,2,42.8571428571429,28.5714285714286,28.5714285714286
"43284",2022,"512101040000","Morristown CSD","ELA8","Not Economically Disadvantaged",11,0,0,11,"91","Spring","ST.LAWRENCE","DISTRICT",10,1,90.9090909090909,9.09090909090909,0
"43285",2022,"512101040000","Morristown CSD","ELA3","Not Economically Disadvantaged",7,0,0,7,"57","Spring","ST.LAWRENCE","DISTRICT",4,3,57.1428571428571,42.8571428571429,0
"43286",2022,"512101040000","Morristown CSD","ELA7","Not Economically Disadvantaged",6,0,0,6,"50","Spring","ST.LAWRENCE","DISTRICT",3,3,50,50,0
"43287",2022,"512101040000","Morristown CSD","ELA4","Not Economically Disadvantaged",9,2,22,7,"86","Spring","ST.LAWRENCE","DISTRICT",6,1,66.6666666666667,11.1111111111111,22.2222222222222
"43288",2022,"512101040000","Morristown CSD","ELA5","Students with Disabilities",4,0,0,4,NA,"Spring","ST.LAWRENCE","DISTRICT",NA,NA,NA,NA,0
"43289",2022,"512101040000","Morristown CSD","ELA6","Students with Disabilities",2,1,50,1,NA,"Spring","ST.LAWRENCE","DISTRICT",NA,NA,NA,NA,50
"43290",2022,"512101040000","Morristown CSD","ELA8","Students with Disabilities",8,1,13,7,"0","Spring","ST.LAWRENCE","DISTRICT",0,7,0,87.5,12.5
"43291",2022,"512101040000","Morristown CSD","ELA3","Students with Disabilities",3,0,0,3,NA,"Spring","ST.LAWRENCE","DISTRICT",NA,NA,NA,NA,0
"43292",2022,"512101040000","Morristown CSD","ELA7","Students with Disabilities",1,1,100,0,NA,"Spring","ST.LAWRENCE","DISTRICT",0,0,0,0,100
"43293",2022,"512101040000","Morristown CSD","ELA4","Students with Disabilities",5,2,40,3,NA,"Spring","ST.LAWRENCE","DISTRICT",NA,NA,NA,NA,40
"43294",2022,"512101040001","Morristown CSD Ool","ELA3","All Students",23,0,0,23,"35","Spring","ST.LAWRENCE","SCHOOL",8,15,34.7826086956522,65.2173913043478,0
"43295",2022,"512101040001","Morristown CSD Ool","ELA4","All Students",16,0,0,16,"63","Spring","ST.LAWRENCE","SCHOOL",10,6,62.5,37.5,0
"43296",2022,"512101040001","Morristown CSD Ool","ELA5","All Students",27,0,0,27,"30","Spring","ST.LAWRENCE","SCHOOL",8,19,29.6296296296296,70.3703703703704,0
"43297",2022,"512101040001","Morristown CSD Ool","ELA8","All Students",33,2,6,31,"61","Spring","ST.LAWRENCE","SCHOOL",19,12,57.5757575757576,36.3636363636364,6.06060606060606
"43298",2022,"512101040001","Morristown CSD Ool","ELA3_8","All Students",143,8,6,135,"46","Spring","ST.LAWRENCE","SCHOOL",62,73,43.3566433566434,51.0489510489511,5.59440559440559
"43299",2022,"512101040001","Morristown CSD Ool","ELA6","All Students",19,4,21,15,"53","Spring","ST.LAWRENCE","SCHOOL",8,7,42.1052631578947,36.8421052631579,21.0526315789474
"43300",2022,"512101040001","Morristown CSD Ool","ELA7","All Students",25,2,8,23,"39","Spring","ST.LAWRENCE","SCHOOL",9,14,36,56,8
"43301",2022,"512101040001","Morristown CSD Ool","ELA3","Economically Disadvantaged",16,0,0,16,"25","Spring","ST.LAWRENCE","SCHOOL",4,12,25,75,0
"43302",2022,"512101040001","Morristown CSD Ool","ELA4","Economically Disadvantaged",9,0,0,9,"44","Spring","ST.LAWRENCE","SCHOOL",4,5,44.4444444444444,55.5555555555556,0
"43303",2022,"512101040001","Morristown CSD Ool","ELA5","Economically Disadvantaged",18,0,0,18,"17","Spring","ST.LAWRENCE","SCHOOL",3,15,16.6666666666667,83.3333333333333,0
"43304",2022,"512101040001","Morristown CSD Ool","ELA8","Economically Disadvantaged",22,2,9,20,"45","Spring","ST.LAWRENCE","SCHOOL",9,11,40.9090909090909,50,9.09090909090909
"43305",2022,"512101040001","Morristown CSD Ool","ELA6","Economically Disadvantaged",12,2,17,10,"50","Spring","ST.LAWRENCE","SCHOOL",5,5,41.6666666666667,41.6666666666667,16.6666666666667
"43306",2022,"512101040001","Morristown CSD Ool","ELA7","Economically Disadvantaged",19,2,11,17,"35","Spring","ST.LAWRENCE","SCHOOL",6,11,31.5789473684211,57.8947368421053,10.5263157894737
"43307",2022,"512101040001","Morristown CSD Ool","ELA3","General Education Students",21,0,0,21,NA,"Spring","ST.LAWRENCE","SCHOOL",NA,NA,NA,NA,0
"43308",2022,"512101040001","Morristown CSD Ool","ELA4","General Education Students",13,0,0,13,NA,"Spring","ST.LAWRENCE","SCHOOL",NA,NA,NA,NA,0
"43309",2022,"512101040001","Morristown CSD Ool","ELA5","General Education Students",23,0,0,23,NA,"Spring","ST.LAWRENCE","SCHOOL",NA,NA,NA,NA,0
"43310",2022,"512101040001","Morristown CSD Ool","ELA8","General Education Students",26,2,8,24,"79","Spring","ST.LAWRENCE","SCHOOL",19,5,73.0769230769231,19.2307692307692,7.69230769230769
"43311",2022,"512101040001","Morristown CSD Ool","ELA6","General Education Students",17,3,18,14,NA,"Spring","ST.LAWRENCE","SCHOOL",NA,NA,NA,NA,17.6470588235294
"43312",2022,"512101040001","Morristown CSD Ool","ELA7","General Education Students",25,2,8,23,"39","Spring","ST.LAWRENCE","SCHOOL",9,14,36,56,8
"43313",2022,"512101040001","Morristown CSD Ool","ELA3","Not Economically Disadvantaged",7,0,0,7,"57","Spring","ST.LAWRENCE","SCHOOL",4,3,57.1428571428571,42.8571428571429,0
"43314",2022,"512101040001","Morristown CSD Ool","ELA4","Not Economically Disadvantaged",7,0,0,7,"86","Spring","ST.LAWRENCE","SCHOOL",6,1,85.7142857142857,14.2857142857143,0
"43315",2022,"512101040001","Morristown CSD Ool","ELA5","Not Economically Disadvantaged",9,0,0,9,"56","Spring","ST.LAWRENCE","SCHOOL",5,4,55.5555555555556,44.4444444444444,0
"43316",2022,"512101040001","Morristown CSD Ool","ELA8","Not Economically Disadvantaged",11,0,0,11,"91","Spring","ST.LAWRENCE","SCHOOL",10,1,90.9090909090909,9.09090909090909,0
"43317",2022,"512101040001","Morristown CSD Ool","ELA6","Not Economically Disadvantaged",7,2,29,5,"60","Spring","ST.LAWRENCE","SCHOOL",3,2,42.8571428571429,28.5714285714286,28.5714285714286
"43318",2022,"512101040001","Morristown CSD Ool","ELA7","Not Economically Disadvantaged",6,0,0,6,"50","Spring","ST.LAWRENCE","SCHOOL",3,3,50,50,0
"43319",2022,"512101040001","Morristown CSD Ool","ELA3","Students with Disabilities",2,0,0,2,NA,"Spring","ST.LAWRENCE","SCHOOL",NA,NA,NA,NA,0
"43320",2022,"512101040001","Morristown CSD Ool","ELA4","Students with Disabilities",3,0,0,3,NA,"Spring","ST.LAWRENCE","SCHOOL",NA,NA,NA,NA,0
"43321",2022,"512101040001","Morristown CSD Ool","ELA5","Students with Disabilities",4,0,0,4,NA,"Spring","ST.LAWRENCE","SCHOOL",NA,NA,NA,NA,0
"43322",2022,"512101040001","Morristown CSD Ool","ELA8","Students with Disabilities",7,0,0,7,"0","Spring","ST.LAWRENCE","SCHOOL",0,7,0,100,0
"43323",2022,"512101040001","Morristown CSD Ool","ELA6","Students with Disabilities",2,1,50,1,NA,"Spring","ST.LAWRENCE","SCHOOL",NA,NA,NA,NA,50
"43324",2022,"512201040000","Norwood-Norfolk CSD","ELA5","All Students",80,8,10,72,"26","Spring","ST.LAWRENCE","DISTRICT",19,53,23.75,66.25,10
"43325",2022,"512201040000","Norwood-Norfolk CSD","ELA6","All Students",70,10,14,60,"42","Spring","ST.LAWRENCE","DISTRICT",25,35,35.7142857142857,50,14.2857142857143
"43326",2022,"512201040000","Norwood-Norfolk CSD","ELA8","All Students",78,19,24,59,"29","Spring","ST.LAWRENCE","DISTRICT",17,42,21.7948717948718,53.8461538461538,24.3589743589744
"43327",2022,"512201040000","Norwood-Norfolk CSD","ELA3_8","All Students",445,60,13,385,"32","Spring","ST.LAWRENCE","DISTRICT",123,262,27.6404494382022,58.876404494382,13.4831460674157
"43328",2022,"512201040000","Norwood-Norfolk CSD","ELA3","All Students",76,4,5,72,"29","Spring","ST.LAWRENCE","DISTRICT",21,51,27.6315789473684,67.1052631578947,5.26315789473684
"43329",2022,"512201040000","Norwood-Norfolk CSD","ELA7","All Students",80,18,23,62,"39","Spring","ST.LAWRENCE","DISTRICT",24,38,30,47.5,22.5
"43330",2022,"512201040000","Norwood-Norfolk CSD","ELA4","All Students",61,1,2,60,"28","Spring","ST.LAWRENCE","DISTRICT",17,43,27.8688524590164,70.4918032786885,1.63934426229508
"43331",2022,"512201040000","Norwood-Norfolk CSD","ELA5","Economically Disadvantaged",47,2,4,45,"13","Spring","ST.LAWRENCE","DISTRICT",6,39,12.7659574468085,82.9787234042553,4.25531914893617
"43332",2022,"512201040000","Norwood-Norfolk CSD","ELA6","Economically Disadvantaged",42,6,14,36,"28","Spring","ST.LAWRENCE","DISTRICT",10,26,23.8095238095238,61.9047619047619,14.2857142857143
"43333",2022,"512201040000","Norwood-Norfolk CSD","ELA8","Economically Disadvantaged",49,6,12,43,"21","Spring","ST.LAWRENCE","DISTRICT",9,34,18.3673469387755,69.3877551020408,12.2448979591837
"43334",2022,"512201040000","Norwood-Norfolk CSD","ELA3","Economically Disadvantaged",46,2,4,44,"23","Spring","ST.LAWRENCE","DISTRICT",10,34,21.7391304347826,73.9130434782609,4.34782608695652
"43335",2022,"512201040000","Norwood-Norfolk CSD","ELA7","Economically Disadvantaged",45,12,27,33,"15","Spring","ST.LAWRENCE","DISTRICT",5,28,11.1111111111111,62.2222222222222,26.6666666666667
"43336",2022,"512201040000","Norwood-Norfolk CSD","ELA4","Economically Disadvantaged",40,1,3,39,"23","Spring","ST.LAWRENCE","DISTRICT",9,30,22.5,75,2.5
"43337",2022,"512201040000","Norwood-Norfolk CSD","ELA5","General Education Students",65,3,5,62,"31","Spring","ST.LAWRENCE","DISTRICT",19,43,29.2307692307692,66.1538461538461,4.61538461538462
"43338",2022,"512201040000","Norwood-Norfolk CSD","ELA6","General Education Students",59,9,15,50,"48","Spring","ST.LAWRENCE","DISTRICT",24,26,40.6779661016949,44.0677966101695,15.2542372881356
"43339",2022,"512201040000","Norwood-Norfolk CSD","ELA8","General Education Students",57,15,26,42,"38","Spring","ST.LAWRENCE","DISTRICT",16,26,28.0701754385965,45.6140350877193,26.3157894736842
"43340",2022,"512201040000","Norwood-Norfolk CSD","ELA3","General Education Students",62,2,3,60,"35","Spring","ST.LAWRENCE","DISTRICT",21,39,33.8709677419355,62.9032258064516,3.2258064516129
"43341",2022,"512201040000","Norwood-Norfolk CSD","ELA7","General Education Students",64,10,16,54,"44","Spring","ST.LAWRENCE","DISTRICT",24,30,37.5,46.875,15.625
"43342",2022,"512201040000","Norwood-Norfolk CSD","ELA4","General Education Students",51,1,2,50,"34","Spring","ST.LAWRENCE","DISTRICT",17,33,33.3333333333333,64.7058823529412,1.96078431372549
"43343",2022,"512201040000","Norwood-Norfolk CSD","ELA5","Not Economically Disadvantaged",33,6,18,27,"48","Spring","ST.LAWRENCE","DISTRICT",13,14,39.3939393939394,42.4242424242424,18.1818181818182
"43344",2022,"512201040000","Norwood-Norfolk CSD","ELA6","Not Economically Disadvantaged",28,4,14,24,"63","Spring","ST.LAWRENCE","DISTRICT",15,9,53.5714285714286,32.1428571428571,14.2857142857143
"43345",2022,"512201040000","Norwood-Norfolk CSD","ELA8","Not Economically Disadvantaged",29,13,45,16,"50","Spring","ST.LAWRENCE","DISTRICT",8,8,27.5862068965517,27.5862068965517,44.8275862068966
"43346",2022,"512201040000","Norwood-Norfolk CSD","ELA3","Not Economically Disadvantaged",30,2,7,28,"39","Spring","ST.LAWRENCE","DISTRICT",11,17,36.6666666666667,56.6666666666667,6.66666666666667
"43347",2022,"512201040000","Norwood-Norfolk CSD","ELA7","Not Economically Disadvantaged",35,6,17,29,"66","Spring","ST.LAWRENCE","DISTRICT",19,10,54.2857142857143,28.5714285714286,17.1428571428571
"43348",2022,"512201040000","Norwood-Norfolk CSD","ELA4","Not Economically Disadvantaged",21,0,0,21,"38","Spring","ST.LAWRENCE","DISTRICT",8,13,38.0952380952381,61.9047619047619,0
"43349",2022,"512201040000","Norwood-Norfolk CSD","ELA5","Students with Disabilities",15,5,33,10,"0","Spring","ST.LAWRENCE","DISTRICT",0,10,0,66.6666666666667,33.3333333333333
"43350",2022,"512201040000","Norwood-Norfolk CSD","ELA6","Students with Disabilities",11,1,9,10,"10","Spring","ST.LAWRENCE","DISTRICT",1,9,9.09090909090909,81.8181818181818,9.09090909090909
"43351",2022,"512201040000","Norwood-Norfolk CSD","ELA8","Students with Disabilities",21,4,19,17,"6","Spring","ST.LAWRENCE","DISTRICT",1,16,4.76190476190476,76.1904761904762,19.047619047619
"43352",2022,"512201040000","Norwood-Norfolk CSD","ELA3","Students with Disabilities",14,2,14,12,"0","Spring","ST.LAWRENCE","DISTRICT",0,12,0,85.7142857142857,14.2857142857143
"43353",2022,"512201040000","Norwood-Norfolk CSD","ELA7","Students with Disabilities",16,8,50,8,"0","Spring","ST.LAWRENCE","DISTRICT",0,8,0,50,50
"43354",2022,"512201040000","Norwood-Norfolk CSD","ELA4","Students with Disabilities",10,0,0,10,"0","Spring","ST.LAWRENCE","DISTRICT",0,10,0,100,0
"43355",2022,"512201040002","Norwood-Norfolk Elementary School","ELA3","All Students",75,3,4,72,"29","Spring","ST.LAWRENCE","SCHOOL",21,51,28,68,4
"43356",2022,"512201040002","Norwood-Norfolk Elementary School","ELA4","All Students",60,1,2,59,"29","Spring","ST.LAWRENCE","SCHOOL",17,42,28.3333333333333,70,1.66666666666667
"43357",2022,"512201040002","Norwood-Norfolk Elementary School","ELA3_8","All Students",135,4,3,131,"29","Spring","ST.LAWRENCE","SCHOOL",38,93,28.1481481481481,68.8888888888889,2.96296296296296
"43358",2022,"512201040002","Norwood-Norfolk Elementary School","ELA3","Economically Disadvantaged",46,2,4,44,"23","Spring","ST.LAWRENCE","SCHOOL",10,34,21.7391304347826,73.9130434782609,4.34782608695652
"43359",2022,"512201040002","Norwood-Norfolk Elementary School","ELA4","Economically Disadvantaged",39,1,3,38,"24","Spring","ST.LAWRENCE","SCHOOL",9,29,23.0769230769231,74.3589743589744,2.56410256410256
"43360",2022,"512201040002","Norwood-Norfolk Elementary School","ELA3","General Education Students",62,2,3,60,"35","Spring","ST.LAWRENCE","SCHOOL",21,39,33.8709677419355,62.9032258064516,3.2258064516129
"43361",2022,"512201040002","Norwood-Norfolk Elementary School","ELA4","General Education Students",51,1,2,50,"34","Spring","ST.LAWRENCE","SCHOOL",17,33,33.3333333333333,64.7058823529412,1.96078431372549
"43362",2022,"512201040002","Norwood-Norfolk Elementary School","ELA3","Not Economically Disadvantaged",29,1,3,28,"39","Spring","ST.LAWRENCE","SCHOOL",11,17,37.9310344827586,58.6206896551724,3.44827586206897
"43363",2022,"512201040002","Norwood-Norfolk Elementary School","ELA4","Not Economically Disadvantaged",21,0,0,21,"38","Spring","ST.LAWRENCE","SCHOOL",8,13,38.0952380952381,61.9047619047619,0
"43364",2022,"512201040002","Norwood-Norfolk Elementary School","ELA3","Students with Disabilities",13,1,8,12,"0","Spring","ST.LAWRENCE","SCHOOL",0,12,0,92.3076923076923,7.69230769230769
"43365",2022,"512201040002","Norwood-Norfolk Elementary School","ELA4","Students with Disabilities",9,0,0,9,"0","Spring","ST.LAWRENCE","SCHOOL",0,9,0,100,0
"43366",2022,"512201040003","Norwood-Norfolk Middle School","ELA5","All Students",76,4,5,72,"26","Spring","ST.LAWRENCE","SCHOOL",19,53,25,69.7368421052632,5.26315789473684
"43367",2022,"512201040003","Norwood-Norfolk Middle School","ELA8","All Students",75,16,21,59,"29","Spring","ST.LAWRENCE","SCHOOL",17,42,22.6666666666667,56,21.3333333333333
"43368",2022,"512201040003","Norwood-Norfolk Middle School","ELA3_8","All Students",296,45,15,251,"34","Spring","ST.LAWRENCE","SCHOOL",85,166,28.7162162162162,56.0810810810811,15.2027027027027
