"","YEAR","ENTITY_CD","ENTITY_NAME","ASSESSMENT_NAME","SUBGROUP_NAME","TOTAL_COUNT","NOT_TESTED","PCT_NOT_TESTED","NUM_TESTED","PER_PROF","SEASON","COUNTY_DESC","ENTITY_TYPE","Prof_Count","NotProf_Count","Prof_Pct","NotProf_Pct","NotTested_Pct"
"46138",2024,"560701060005","Seneca Falls Middle School","ELA6","General Education Students",78,1,1,77,"25","Spring","SENECA","SCHOOL",19,58,24.3589743589744,74.3589743589744,1.28205128205128
"46139",2024,"560701060005","Seneca Falls Middle School","ELA7","Not Economically Disadvantaged",46,0,0,46,"48","Spring","SENECA","SCHOOL",22,24,47.8260869565217,52.1739130434783,0
"46140",2024,"560701060005","Seneca Falls Middle School","ELA8","Not Economically Disadvantaged",46,2,4,44,"59","Spring","SENECA","SCHOOL",26,18,56.5217391304348,39.1304347826087,4.34782608695652
"46141",2024,"560701060005","Seneca Falls Middle School","ELA6","Not Economically Disadvantaged",46,1,2,45,"27","Spring","SENECA","SCHOOL",12,33,26.0869565217391,71.7391304347826,2.17391304347826
"46142",2024,"560701060005","Seneca Falls Middle School","ELA7","Students with Disabilities",12,1,8,11,"0","Spring","SENECA","SCHOOL",0,11,0,91.6666666666667,8.33333333333333
"46143",2024,"560701060005","Seneca Falls Middle School","ELA8","Students with Disabilities",10,0,0,10,"20","Spring","SENECA","SCHOOL",2,8,20,80,0
"46144",2024,"560701060005","Seneca Falls Middle School","ELA6","Students with Disabilities",5,0,0,5,"0","Spring","SENECA","SCHOOL",0,5,0,100,0
"46145",2024,"561006060000","Waterloo CSD","ELA7","All Students",139,25,18,114,"23","Spring","SENECA","DISTRICT",26,88,18.705035971223,63.3093525179856,17.9856115107914
"46146",2024,"561006060000","Waterloo CSD","ELA4","All Students",105,8,8,97,"37","Spring","SENECA","DISTRICT",36,61,34.2857142857143,58.0952380952381,7.61904761904762
"46147",2024,"561006060000","Waterloo CSD","ELA8","All Students",111,18,16,93,"24","Spring","SENECA","DISTRICT",22,71,19.8198198198198,63.963963963964,16.2162162162162
"46148",2024,"561006060000","Waterloo CSD","ELA3_8","All Students",695,65,9,630,"26","Spring","SENECA","DISTRICT",166,464,23.8848920863309,66.7625899280576,9.35251798561151
"46149",2024,"561006060000","Waterloo CSD","ELA6","All Students",122,4,3,118,"27","Spring","SENECA","DISTRICT",32,86,26.2295081967213,70.4918032786885,3.27868852459016
"46150",2024,"561006060000","Waterloo CSD","ELA3","All Students",104,6,6,98,"11","Spring","SENECA","DISTRICT",11,87,10.5769230769231,83.6538461538462,5.76923076923077
"46151",2024,"561006060000","Waterloo CSD","ELA5","All Students",114,4,4,110,"35","Spring","SENECA","DISTRICT",39,71,34.2105263157895,62.280701754386,3.50877192982456
"46152",2024,"561006060000","Waterloo CSD","ELA7","Economically Disadvantaged",86,16,19,70,"19","Spring","SENECA","DISTRICT",13,57,15.1162790697674,66.2790697674419,18.6046511627907
"46153",2024,"561006060000","Waterloo CSD","ELA4","Economically Disadvantaged",56,4,7,52,"15","Spring","SENECA","DISTRICT",8,44,14.2857142857143,78.5714285714286,7.14285714285714
"46154",2024,"561006060000","Waterloo CSD","ELA8","Economically Disadvantaged",66,13,20,53,"17","Spring","SENECA","DISTRICT",9,44,13.6363636363636,66.6666666666667,19.6969696969697
"46155",2024,"561006060000","Waterloo CSD","ELA6","Economically Disadvantaged",68,1,1,67,"15","Spring","SENECA","DISTRICT",10,57,14.7058823529412,83.8235294117647,1.47058823529412
"46156",2024,"561006060000","Waterloo CSD","ELA3","Economically Disadvantaged",67,4,6,63,"11","Spring","SENECA","DISTRICT",7,56,10.4477611940298,83.5820895522388,5.97014925373134
"46157",2024,"561006060000","Waterloo CSD","ELA5","Economically Disadvantaged",68,2,3,66,"35","Spring","SENECA","DISTRICT",23,43,33.8235294117647,63.2352941176471,2.94117647058824
"46158",2024,"561006060000","Waterloo CSD","ELA7","General Education Students",119,24,20,95,"25","Spring","SENECA","DISTRICT",24,71,20.1680672268908,59.6638655462185,20.1680672268908
"46159",2024,"561006060000","Waterloo CSD","ELA4","General Education Students",88,5,6,83,"42","Spring","SENECA","DISTRICT",35,48,39.7727272727273,54.5454545454545,5.68181818181818
"46160",2024,"561006060000","Waterloo CSD","ELA8","General Education Students",95,14,15,81,"27","Spring","SENECA","DISTRICT",22,59,23.1578947368421,62.1052631578947,14.7368421052632
"46161",2024,"561006060000","Waterloo CSD","ELA6","General Education Students",102,2,2,100,"32","Spring","SENECA","DISTRICT",32,68,31.3725490196078,66.6666666666667,1.96078431372549
"46162",2024,"561006060000","Waterloo CSD","ELA3","General Education Students",89,3,3,86,"13","Spring","SENECA","DISTRICT",11,75,12.3595505617978,84.2696629213483,3.37078651685393
"46163",2024,"561006060000","Waterloo CSD","ELA5","General Education Students",95,2,2,93,"42","Spring","SENECA","DISTRICT",39,54,41.0526315789474,56.8421052631579,2.10526315789474
"46164",2024,"561006060000","Waterloo CSD","ELA7","Not Economically Disadvantaged",53,9,17,44,"30","Spring","SENECA","DISTRICT",13,31,24.5283018867925,58.4905660377358,16.9811320754717
"46165",2024,"561006060000","Waterloo CSD","ELA4","Not Economically Disadvantaged",49,4,8,45,"62","Spring","SENECA","DISTRICT",28,17,57.1428571428571,34.6938775510204,8.16326530612245
"46166",2024,"561006060000","Waterloo CSD","ELA8","Not Economically Disadvantaged",45,5,11,40,"33","Spring","SENECA","DISTRICT",13,27,28.8888888888889,60,11.1111111111111
"46167",2024,"561006060000","Waterloo CSD","ELA6","Not Economically Disadvantaged",54,3,6,51,"43","Spring","SENECA","DISTRICT",22,29,40.7407407407407,53.7037037037037,5.55555555555556
"46168",2024,"561006060000","Waterloo CSD","ELA3","Not Economically Disadvantaged",37,2,5,35,"11","Spring","SENECA","DISTRICT",4,31,10.8108108108108,83.7837837837838,5.40540540540541
"46169",2024,"561006060000","Waterloo CSD","ELA5","Not Economically Disadvantaged",46,2,4,44,"36","Spring","SENECA","DISTRICT",16,28,34.7826086956522,60.8695652173913,4.34782608695652
"46170",2024,"561006060000","Waterloo CSD","ELA7","Students with Disabilities",20,1,5,19,"11","Spring","SENECA","DISTRICT",2,17,10,85,5
"46171",2024,"561006060000","Waterloo CSD","ELA4","Students with Disabilities",17,3,18,14,"7","Spring","SENECA","DISTRICT",1,13,5.88235294117647,76.4705882352941,17.6470588235294
"46172",2024,"561006060000","Waterloo CSD","ELA8","Students with Disabilities",16,4,25,12,"0","Spring","SENECA","DISTRICT",0,12,0,75,25
"46173",2024,"561006060000","Waterloo CSD","ELA6","Students with Disabilities",20,2,10,18,"0","Spring","SENECA","DISTRICT",0,18,0,90,10
"46174",2024,"561006060000","Waterloo CSD","ELA3","Students with Disabilities",15,3,20,12,"0","Spring","SENECA","DISTRICT",0,12,0,80,20
"46175",2024,"561006060000","Waterloo CSD","ELA5","Students with Disabilities",19,2,11,17,"0","Spring","SENECA","DISTRICT",0,17,0,89.4736842105263,10.5263157894737
"46176",2024,"561006060002","La Fayette School","ELA3","All Students",100,4,4,96,"11","Spring","SENECA","SCHOOL",11,85,11,85,4
"46177",2024,"561006060002","La Fayette School","ELA4","All Students",102,7,7,95,"38","Spring","SENECA","SCHOOL",36,59,35.2941176470588,57.843137254902,6.86274509803922
"46178",2024,"561006060002","La Fayette School","ELA3_8","All Students",308,14,5,294,"29","Spring","SENECA","SCHOOL",86,208,27.9220779220779,67.5324675324675,4.54545454545455
"46179",2024,"561006060002","La Fayette School","ELA5","All Students",106,3,3,103,"38","Spring","SENECA","SCHOOL",39,64,36.7924528301887,60.377358490566,2.83018867924528
"46180",2024,"561006060002","La Fayette School","ELA3","Economically Disadvantaged",66,4,6,62,"11","Spring","SENECA","SCHOOL",7,55,10.6060606060606,83.3333333333333,6.06060606060606
"46181",2024,"561006060002","La Fayette School","ELA4","Economically Disadvantaged",56,4,7,52,"15","Spring","SENECA","SCHOOL",8,44,14.2857142857143,78.5714285714286,7.14285714285714
"46182",2024,"561006060002","La Fayette School","ELA5","Economically Disadvantaged",66,2,3,64,"36","Spring","SENECA","SCHOOL",23,41,34.8484848484849,62.1212121212121,3.03030303030303
"46183",2024,"561006060002","La Fayette School","ELA3","General Education Students",89,3,3,86,"13","Spring","SENECA","SCHOOL",11,75,12.3595505617978,84.2696629213483,3.37078651685393
"46184",2024,"561006060002","La Fayette School","ELA4","General Education Students",88,5,6,83,"42","Spring","SENECA","SCHOOL",35,48,39.7727272727273,54.5454545454545,5.68181818181818
"46185",2024,"561006060002","La Fayette School","ELA5","General Education Students",95,2,2,93,"42","Spring","SENECA","SCHOOL",39,54,41.0526315789474,56.8421052631579,2.10526315789474
"46186",2024,"561006060002","La Fayette School","ELA3","Not Economically Disadvantaged",34,0,0,34,"12","Spring","SENECA","SCHOOL",4,30,11.7647058823529,88.2352941176471,0
"46187",2024,"561006060002","La Fayette School","ELA4","Not Economically Disadvantaged",46,3,7,43,"65","Spring","SENECA","SCHOOL",28,15,60.8695652173913,32.6086956521739,6.52173913043478
"46188",2024,"561006060002","La Fayette School","ELA5","Not Economically Disadvantaged",40,1,3,39,"41","Spring","SENECA","SCHOOL",16,23,40,57.5,2.5
"46189",2024,"561006060002","La Fayette School","ELA3","Students with Disabilities",11,1,9,10,"0","Spring","SENECA","SCHOOL",0,10,0,90.9090909090909,9.09090909090909
"46190",2024,"561006060002","La Fayette School","ELA4","Students with Disabilities",14,2,14,12,NA,"Spring","SENECA","SCHOOL",1,11,7.14285714285714,78.5714285714286,14.2857142857143
"46191",2024,"561006060002","La Fayette School","ELA5","Students with Disabilities",11,1,9,10,"0","Spring","SENECA","SCHOOL",0,10,0,90.9090909090909,9.09090909090909
"46192",2024,"561006060003","Waterloo Middle School","ELA3_8","All Students",358,44,12,314,"25","Spring","SENECA","SCHOOL",80,234,22.3463687150838,65.3631284916201,12.2905027932961
"46193",2024,"561006060003","Waterloo Middle School","ELA7","All Students",134,24,18,110,"24","Spring","SENECA","SCHOOL",26,84,19.4029850746269,62.6865671641791,17.910447761194
"46194",2024,"561006060003","Waterloo Middle School","ELA8","All Students",107,17,16,90,"24","Spring","SENECA","SCHOOL",22,68,20.5607476635514,63.5514018691589,15.8878504672897
"46195",2024,"561006060003","Waterloo Middle School","ELA6","All Students",117,3,3,114,"28","Spring","SENECA","SCHOOL",32,82,27.3504273504274,70.0854700854701,2.56410256410256
"46196",2024,"561006060003","Waterloo Middle School","ELA7","Economically Disadvantaged",84,16,19,68,"19","Spring","SENECA","SCHOOL",13,55,15.4761904761905,65.4761904761905,19.047619047619
"46197",2024,"561006060003","Waterloo Middle School","ELA8","Economically Disadvantaged",66,13,20,53,"17","Spring","SENECA","SCHOOL",9,44,13.6363636363636,66.6666666666667,19.6969696969697
"46198",2024,"561006060003","Waterloo Middle School","ELA6","Economically Disadvantaged",66,1,2,65,"15","Spring","SENECA","SCHOOL",10,55,15.1515151515152,83.3333333333333,1.51515151515152
"46199",2024,"561006060003","Waterloo Middle School","ELA7","General Education Students",119,24,20,95,"25","Spring","SENECA","SCHOOL",24,71,20.1680672268908,59.6638655462185,20.1680672268908
"46200",2024,"561006060003","Waterloo Middle School","ELA8","General Education Students",95,14,15,81,"27","Spring","SENECA","SCHOOL",22,59,23.1578947368421,62.1052631578947,14.7368421052632
"46201",2024,"561006060003","Waterloo Middle School","ELA6","General Education Students",102,2,2,100,"32","Spring","SENECA","SCHOOL",32,68,31.3725490196078,66.6666666666667,1.96078431372549
"46202",2024,"561006060003","Waterloo Middle School","ELA7","Not Economically Disadvantaged",50,8,16,42,"31","Spring","SENECA","SCHOOL",13,29,26,58,16
"46203",2024,"561006060003","Waterloo Middle School","ELA8","Not Economically Disadvantaged",41,4,10,37,"35","Spring","SENECA","SCHOOL",13,24,31.7073170731707,58.5365853658537,9.75609756097561
"46204",2024,"561006060003","Waterloo Middle School","ELA6","Not Economically Disadvantaged",51,2,4,49,"45","Spring","SENECA","SCHOOL",22,27,43.1372549019608,52.9411764705882,3.92156862745098
"46205",2024,"561006060003","Waterloo Middle School","ELA7","Students with Disabilities",15,0,0,15,"13","Spring","SENECA","SCHOOL",2,13,13.3333333333333,86.6666666666667,0
"46206",2024,"561006060003","Waterloo Middle School","ELA8","Students with Disabilities",12,3,25,9,"0","Spring","SENECA","SCHOOL",0,9,0,75,25
"46207",2024,"561006060003","Waterloo Middle School","ELA6","Students with Disabilities",15,1,7,14,"0","Spring","SENECA","SCHOOL",0,14,0,93.3333333333333,6.66666666666667
"46208",2024,"570101040000","Addison CSD","ELA7","All Students",72,0,0,72,"22","Spring","STEUBEN","DISTRICT",16,56,22.2222222222222,77.7777777777778,0
"46209",2024,"570101040000","Addison CSD","ELA4","All Students",65,2,3,63,"14","Spring","STEUBEN","DISTRICT",9,54,13.8461538461538,83.0769230769231,3.07692307692308
"46210",2024,"570101040000","Addison CSD","ELA8","All Students",64,4,6,60,"33","Spring","STEUBEN","DISTRICT",20,40,31.25,62.5,6.25
"46211",2024,"570101040000","Addison CSD","ELA3_8","All Students",416,13,3,403,"21","Spring","STEUBEN","DISTRICT",83,320,19.9519230769231,76.9230769230769,3.125
"46212",2024,"570101040000","Addison CSD","ELA6","All Students",71,6,8,65,"26","Spring","STEUBEN","DISTRICT",17,48,23.943661971831,67.6056338028169,8.45070422535211
"46213",2024,"570101040000","Addison CSD","ELA3","All Students",76,1,1,75,"15","Spring","STEUBEN","DISTRICT",11,64,14.4736842105263,84.2105263157895,1.31578947368421
"46214",2024,"570101040000","Addison CSD","ELA5","All Students",68,0,0,68,"15","Spring","STEUBEN","DISTRICT",10,58,14.7058823529412,85.2941176470588,0
"46215",2024,"570101040000","Addison CSD","ELA7","Economically Disadvantaged",44,0,0,44,"18","Spring","STEUBEN","DISTRICT",8,36,18.1818181818182,81.8181818181818,0
"46216",2024,"570101040000","Addison CSD","ELA4","Economically Disadvantaged",37,1,3,36,"11","Spring","STEUBEN","DISTRICT",4,32,10.8108108108108,86.4864864864865,2.7027027027027
"46217",2024,"570101040000","Addison CSD","ELA8","Economically Disadvantaged",35,2,6,33,"27","Spring","STEUBEN","DISTRICT",9,24,25.7142857142857,68.5714285714286,5.71428571428571
"46218",2024,"570101040000","Addison CSD","ELA6","Economically Disadvantaged",39,3,8,36,"22","Spring","STEUBEN","DISTRICT",8,28,20.5128205128205,71.7948717948718,7.69230769230769
"46219",2024,"570101040000","Addison CSD","ELA5","Economically Disadvantaged",36,0,0,36,"11","Spring","STEUBEN","DISTRICT",4,32,11.1111111111111,88.8888888888889,0
"46220",2024,"570101040000","Addison CSD","ELA3","Economically Disadvantaged",45,1,2,44,NA,"Spring","STEUBEN","DISTRICT",4,40,8.88888888888889,88.8888888888889,2.22222222222222
"46221",2024,"570101040000","Addison CSD","ELA7","General Education Students",59,0,0,59,"27","Spring","STEUBEN","DISTRICT",16,43,27.1186440677966,72.8813559322034,0
"46222",2024,"570101040000","Addison CSD","ELA4","General Education Students",49,1,2,48,"17","Spring","STEUBEN","DISTRICT",8,40,16.3265306122449,81.6326530612245,2.04081632653061
"46223",2024,"570101040000","Addison CSD","ELA8","General Education Students",59,4,7,55,"36","Spring","STEUBEN","DISTRICT",20,35,33.8983050847458,59.3220338983051,6.77966101694915
"46224",2024,"570101040000","Addison CSD","ELA6","General Education Students",60,4,7,56,"27","Spring","STEUBEN","DISTRICT",15,41,25,68.3333333333333,6.66666666666667
"46225",2024,"570101040000","Addison CSD","ELA5","General Education Students",55,0,0,55,"18","Spring","STEUBEN","DISTRICT",10,45,18.1818181818182,81.8181818181818,0
"46226",2024,"570101040000","Addison CSD","ELA3","General Education Students",65,0,0,65,"17","Spring","STEUBEN","DISTRICT",11,54,16.9230769230769,83.0769230769231,0
"46227",2024,"570101040000","Addison CSD","ELA7","Not Economically Disadvantaged",28,0,0,28,"29","Spring","STEUBEN","DISTRICT",8,20,28.5714285714286,71.4285714285714,0
"46228",2024,"570101040000","Addison CSD","ELA4","Not Economically Disadvantaged",28,1,4,27,"19","Spring","STEUBEN","DISTRICT",5,22,17.8571428571429,78.5714285714286,3.57142857142857
"46229",2024,"570101040000","Addison CSD","ELA8","Not Economically Disadvantaged",29,2,7,27,"41","Spring","STEUBEN","DISTRICT",11,16,37.9310344827586,55.1724137931034,6.89655172413793
"46230",2024,"570101040000","Addison CSD","ELA6","Not Economically Disadvantaged",32,3,9,29,"31","Spring","STEUBEN","DISTRICT",9,20,28.125,62.5,9.375
"46231",2024,"570101040000","Addison CSD","ELA5","Not Economically Disadvantaged",32,0,0,32,"19","Spring","STEUBEN","DISTRICT",6,26,18.75,81.25,0
"46232",2024,"570101040000","Addison CSD","ELA3","Not Economically Disadvantaged",31,0,0,31,"23","Spring","STEUBEN","DISTRICT",7,24,22.5806451612903,77.4193548387097,0
"46233",2024,"570101040000","Addison CSD","ELA7","Students with Disabilities",13,0,0,13,"0","Spring","STEUBEN","DISTRICT",0,13,0,100,0
"46234",2024,"570101040000","Addison CSD","ELA4","Students with Disabilities",16,1,6,15,"7","Spring","STEUBEN","DISTRICT",1,14,6.25,87.5,6.25
"46235",2024,"570101040000","Addison CSD","ELA8","Students with Disabilities",5,0,0,5,"0","Spring","STEUBEN","DISTRICT",0,5,0,100,0
"46236",2024,"570101040000","Addison CSD","ELA6","Students with Disabilities",11,2,18,9,"22","Spring","STEUBEN","DISTRICT",2,7,18.1818181818182,63.6363636363636,18.1818181818182
"46237",2024,"570101040000","Addison CSD","ELA5","Students with Disabilities",13,0,0,13,"0","Spring","STEUBEN","DISTRICT",0,13,0,100,0
"46238",2024,"570101040000","Addison CSD","ELA3","Students with Disabilities",11,1,9,10,"0","Spring","STEUBEN","DISTRICT",0,10,0,90.9090909090909,9.09090909090909
"46239",2024,"570101040001","Tuscarora Elementary School","ELA3","All Students",74,1,1,73,"15","Spring","STEUBEN","SCHOOL",11,62,14.8648648648649,83.7837837837838,1.35135135135135
"46240",2024,"570101040001","Tuscarora Elementary School","ELA4","All Students",65,2,3,63,"14","Spring","STEUBEN","SCHOOL",9,54,13.8461538461538,83.0769230769231,3.07692307692308
"46241",2024,"570101040001","Tuscarora Elementary School","ELA3_8","All Students",205,3,1,202,"15","Spring","STEUBEN","SCHOOL",30,172,14.6341463414634,83.9024390243902,1.46341463414634
"46242",2024,"570101040001","Tuscarora Elementary School","ELA5","All Students",66,0,0,66,"15","Spring","STEUBEN","SCHOOL",10,56,15.1515151515152,84.8484848484848,0
"46243",2024,"570101040001","Tuscarora Elementary School","ELA3","Economically Disadvantaged",45,1,2,44,NA,"Spring","STEUBEN","SCHOOL",4,40,8.88888888888889,88.8888888888889,2.22222222222222
"46244",2024,"570101040001","Tuscarora Elementary School","ELA4","Economically Disadvantaged",37,1,3,36,"11","Spring","STEUBEN","SCHOOL",4,32,10.8108108108108,86.4864864864865,2.7027027027027
